257.8
233
204.3
193.2
189.6
190.2
191.3
191.2
194.9
191.3
207.4
253.9
257.1
261.4
259.2
256.2
260.2
259.6
259.2
258.6
260.4
261.5
266.6
263.8
260.6
234.8
205.8
193
189.3
189.4
190.9
191.8
194.6
191.3
209.1
257.1
260.5
264.1
260.3
256.5
259.9
257.9
257.5
257.3
259.4
261
264.2
261.3
258.7
231
202.9
189.9
186
186.4
188.3
189.7
192.6
190.2
207.5
256.1
258.3
262
257.8
254.2
257.5
257.6
256.6
257.2
259
260.7
261.8
259.6
257.5
230.4
202.6
188.7
184
184.6
186.4
187.8
190.8
188.8
206.2
256.1
256.9
259.9
258.1
254
257
256.9
256
257.8
259
259.7
261
259.8
257
229.1
200.3
186.3
182
182.2
184.6
186.6
188.6
187.1
205.4
254.6
255.9
259
256.9
252.2
255.4
256.4
255.2
257.5
258
260.5
261.2
259.2
257.3
228.1
198.1
184.5
180.1
180.2
183
185.4
187
186.2
204.1
253.2
255.2
257.5
255.3
252.5
254.4
255.8
254.1
257.2
256.9
259
259.7
256.2
253
225
195.5
181.8
177.3
177
179.3
182.5
183.9
182.8
202.6
250.9
254.3
256.1
253.2
252.7
254.5
255.1
253.3
257.2
256.5
259.2
259.3
256.4
253.7
224.5
194.2
181.2
176.7
176.3
179
182.2
184.8
182.9
203.4
252.1
256.7
257.6
255
254.3
255.1
256.1
255.8
259.4
259.3
261.1
261.9
259.8
258.4
227.4
195.3
182.2
177.9
177.5
179.9
182.1
185.3
182.8
203.1
253
257.9
258.7
256
256.4
256.2
255.5
256.4
260.1
259.3
261.1
262.1
258.4
256.4
226.5
193.8
181.1
176
176.2
178.1
180.2
183.3
181.3
200.2
250.5
255.6
257.6
253.7
254.2
252.4
252.4
253.2
257
256.3
257.8
259.5
256.5
254.7
224
192.6
179.9
174.9
175.2
177.4
178.4
181.8
180.1
198.2
247.4
252.6
255.3
250.9
252.6
250.6
249.8
252.2
254.4
254.3
255.1
256.8
254.8
251.9
221.6
191
180.4
175.3
175.2
176.1
177.4
178.9
178
195.3
242.3
248.4
250.7
246.5
247.8
245.5
245.9
248.8
250.1
250.1
250.4
253.1
249.7
246.8
217.5
190.2
180
175.2
174.4
175.5
176.7
177.4
177.6
192.8
238.3
244.5
246.9
245
244.4
242.1
243
245.6
246
246
247.1
248.7
244.7
240.6
212.3
187
177.2
172.4
171.5
171.8
171.8
173
174.1
189.9
233.9
241.7
244.4
242.6
241.3
237.9
239.7
241.5
243.2
242
243.5
245.4
240.5
237.4
209.7
183.7
174.8
170.1
169.2
169.3
169
171.3
171.6
188.5
230.4
238.1
240.8
239.9
238.7
235.1
236.9
240
239.7
238.8
240.8
243.4
238.3
234.5
209.7
182
173.1
169.4
169.2
169.1
168.8
171
171.9
185.2
227.6
235.8
238.5
237.1
234.8
232.2
234.8
238.3
237.3
236.2
237.4
240.6
236.9
233
208.3
180.4
171.9
167.6
166.9
166.5
166.4
169.2
170.1
182.8
224.4
232.4
236
233.2
232.3
230.6
231.7
235
234.2
233.2
235.2
237.5
232.8
229.1
203.6
179.1
168.5
164.6
164.4
163.8
165.2
167.4
168.9
180.7
222.1
231.9
234.5
231.4
230.8
229.6
230.6
234
233.9
231.7
233.1
235.9
232.2
229.9
202.7
178
166.5
163.1
162.7
161.8
163.4
164.6
166.1
179
220.3
230.9
235.2
232.2
231.6
230.8
233
234.9
233.7
231.8
232.9
236.6
231.2
228.2
201.7
175.8
163.7
160.3
160
158.7
159
159.3
160.1
172.5
212.5
226.5
229.9
227.9
226.5
225.1
228.2
230.2
226.9
226.3
227.9
231
225.1
219
194.3
169.7
157.7
155.7
155.4
154
155.2
155.4
156.6
171.1
209
225.1
228.3
226.4
223.4
221.9
224.5
226.1
223.2
222.3
225.2
227.1
220.2
215.9
191.3
165.7
153.6
150.1
151.1
149.1
150.3
150.3
153.1
168.4
204.6
221
223.2
222
218.2
217.6
220.5
222.9
219.2
216.7
220.4
221.8
217.1
212.1
188.9
164.1
152.7
149.1
151.9
151.3
152
151.7
155.5
168.5
205
220.9
222.9
221.8
219.2
215.6
220
220.2
218.2
213.3
219
218.5
214.8
209.1
186.5
161.9
151.4
147.3
150.4
149.2
150.1
148.3
152.6
165.5
200.4
218.9
220.1
219.7
215.8
213.3
217.3
217.5
215.4
211.3
216.5
217.8
213.4
206.7
183.6
161
150.4
147.2
149.2
147.7
149.1
148.1
153.1
165.2
197.4
217.4
219.8
218.2
212.9
209.6
214.9
215.1
212.8
208.8
214.6
215.3
212.2
202.7
182.4
159.8
149.6
146.5
149.1
147.3
149.7
148.5
154.3
166
194.4
214.6
218.3
216.8
213.1
209.5
214.2
215.7
211.8
208.7
214.5
214.4
211.7
200.2
182.2
160
148.9
146.4
148.7
147.2
148.2
145.9
150.8
163.1
190.1
211.6
214.5
213.1
211.5
209.3
214.6
216.8
214.6
210.2
216.4
213.3
210.4
199
183.8
160.6
149.7
146.4
148.8
147.5
149.6
146.8
152.2
164.7
189.3
209.4
212.8
210.8
209.6
207.8
213.5
216
212.1
208.4
215
212.1
208.2
196.3
178.8
157.4
146.5
143.3
144.8
143.6
147.1
144.4
149.5
161.8
184.8
207.4
211.1
208.2
206.2
204.1
210
213.2
208.4
206.9
213.3
210.5
207.8
194.6
177.8
158.8
148.7
146.5
146.4
144.7
148.2
145.1
150.8
162.7
184.6
206.2
210.6
207.1
204.8
202
206.8
210.6
205.9
203.8
208.9
205.3
204.2
192.7
177.4
159.5
150.4
148.5
149
147.9
151
148.7
154.2
164.6
184.8
207.1
210.3
208.1
206.7
204.8
208.8
212.6
207.7
204.9
210.2
207.8
206
193.4
177.8
159.6
151.6
150.2
150.1
148.6
151.9
148.6
152.9
164.5
181.5
205.2
209.2
205.5
204.7
204.1
207.2
210.7
205.2
203.3
208.8
207.6
204.5
191
177.5
160
151.7
150.8
150.4
148.7
152.5
149.6
153.8
164.3
180.3
204.4
210.3
205.9
204.2
204.4
207.9
211
207
204.5
209.3
208.1
202.7
189.4
176.3
161.8
153.1
152.1
152.5
149.5
152.8
150.5
154
161.7
175.7
200.5
206.3
203.9
202
202.4
206.1
209.4
204.9
202.1
207.3
206
200.7
186.2
175
161.6
153.2
151.3
151.9
149.7
153.3
151.1
154.1
160.6
174.3
197.1
204.6
203.1
199.9
201.6
204.4
208.7
203.7
200.3
205.1
204.2
199.3
183.9
172.9
161.9
153.6
152.5
152.5
150.2
153.4
152.1
155.2
159.7
172.1
194.5
201.2
198.9
194.2
197.3
199.3
205.4
197.7
198.2
202.9
201.4
198
180.4
173.3
163.8
156.4
154.8
154.8
152
154.5
152.3
155.5
158
169.2
190.4
198.8
194.9
188.9
194.1
196.3
200.2
193.1
192.6
197.2
196.1
194.3
176.8
170.4
162.3
154.5
153.6
154.1
152.6
155.2
152.5
156.9
160
171.2
192.3
198.9
194.7
187.9
192.6
194.7
198.2
190.3
189.7
194.3
192.9
191.8
173.9
168.4
161.9
154.1
153.7
153.7
153.1
154.9
152.9
156.5
157.8
167.7
188.7
196.3
192.2
189
193.9
195.6
198.7
192.3
190.6
195.5
195.1
193.1
174.7
169.4
163
155.4
155.5
155.9
155.1
157.8
155.4
158.2
159.2
169.1
190.5
197.6
194.4
190.4
193.6
195.8
198.5
192.3
191.6
196.7
195.6
192.1
173.9
168.7
162
154.5
154.8
154.9
155.2
157
155.7
157.6
160.5
169.6
190.5
199.8
195.5
188.7
192.5
193.8
196.4
190.2
189.7
193.8
192.3
188.4
170.7
165.2
158.8
150.8
150.8
150.6
150.5
154
152.9
154.1
158
167.2
188.2
197
193.9
187.6
191.4
191.4
195.2
188.7
188
191.3
190.7
185.1
167.9
162.1
155.3
148.2
148.6
148.3
148.8
151.9
150.1
151.3
154.8
163.6
184.7
194.4
190.2
185.3
191.6
191.7
194.8
189.5
187.8
191.5
192
187.9
168.8
162.4
158
152
151.8
151.1
152.6
155.4
153.6
154
156.4
164.2
184
196
192
185.6
190.5
191.2
194.3
189.1
187.4
191.7
192.3
188.6
169.5
161.3
160.5
154.5
153.5
152.4
153.2
155.4
152.9
153.3
155.4
161.6
182.6
194.3
190.7
182.9
186.6
187.3
190.6
185.5
183.6
186.6
186.2
183.8
165.6
159.3
157.7
153.1
152.3
151.2
152.7
156
152.7
152.3
154.8
161.7
181
192.4
189.7
181.5
184.2
185.7
189.2
183.5
181.8
184.1
185
183.1
164.1
158
156.4
152.5
151.2
150.3
151.9
153.8
152
151.6
153.5
162.2
180.5
191.6
189.2
181.2
182.2
183.3
188.3
181.5
180.3
182.3
182.4
179.6
161
155.9
154.4
151.4
149.1
149.2
151.7
153.7
153.1
152.9
154.3
162.2
180.5
191.8
188.2
181.9
182
182.3
186.8
181.6
179.4
181.1
180.8
177.3
160.8
155.2
153.6
150.9
148.1
148.3
151
153.8
153.6
153.5
155.9
163
180.2
190.9
188.3
183.4
182
182.9
187.4
182.5
180.6
181.7
181.3
177.2
161.2
155.7
153.6
150.9
148.3
148.2
150.9
153.3
151.9
152.4
154.2
161.4
177.8
189.8
186.4
182.1
182.6
184.8
188.9
183.9
183.4
184
186.4
182.5
163.9
159.5
157.7
155
152.3
152
154.1
156.3
155.5
155.4
156.9
162.9
177.5
190.1
186.6
180.5
181.7
183.2
187.3
182
181.7
182.8
185.6
180.2
162.9
159.7
157.8
155.6
153.1
152.3
154.2
156.8
155.5
154.5
155.4
160.2
174.4
187.6
184.1
178.6
179.3
181
185.6
180.4
180.9
181.7
184.3
180.2
163.1
158.9
157.8
155.9
151.8
150.8
153.1
154.9
153.8
152.5
153.7
158.5
171.6
184.4
180.9
176
176.1
178.1
181.5
177.4
178.1
178
181.1
175.5
160.1
156.6
155.6
153.4
149.7
148.6
150.6
152.9
150.9
149.3
149.4
153.6
168.6
181
178.7
175.4
176.4
178.4
181.3
177
178.6
178.7
180.8
173.8
160.5
156
155.4
154.1
149.6
149.1
150.4
152.4
151.2
149.3
149.7
154.3
168.1
179.5
177.4
172.5
174.4
176.1
177.5
174.2
175.5
174
175.6
168.9
157.1
151.4
150.6
147.9
143.9
142.2
144.9
146.9
146.8
146.7
147.1
154.9
168.9
180.8
179.1
172.9
173.4
174.7
175.7
172.7
175.2
171.5
173.6
168.2
158.3
148
147.8
145.7
142.3
141.2
143.8
145
145.5
144.9
147.2
155.3
168.2
179.6
177.8
171
172.2
174.1
176
174
175.8
173.7
176.5
171.3
161.2
151.1
150.4
148.4
144.5
144.9
146.6
147.6
147.2
146.5
147.6
156.2
168.5
179.9
178
170.7
172.6
173.6
176.3
174.4
176.9
174
178.1
171.1
161.5
152
148.6
146.5
141.4
141.9
143.3
144.1
144
144.2
142.4
152
163.8
175.4
174.7
165.3
166.5
168.2
168.3
167.5
169.3
165.9
169.9
163
154
147.7
142.9
141.6
137
139.4
142.1
143.1
142.1
141.8
141.7
150.1
161.2
173
172
163.2
163.9
166.3
164.8
164.7
166.8
163.7
167.5
160.6
152.3
147.3
141.8
140.2
135.8
137.4
140.7
140.7
139.6
140.1
138.3
149.6
160.2
172.2
170.2
160.2
160.9
163.8
163
162.3
164.2
161.2
163.4
156.2
149.5
143.7
138.4
137.1
133.7
135.5
138
137.6
136.4
136.3
134.8
145.2
157.2
168.8
167.7
160.1
159.7
161.2
160
159.4
161.6
157.1
159.5
152
146.1
139.2
133.8
133
129.4
131.1
133.8
133.9
133.1
133.1
132.4
144.3
155
167
165.8
158.9
158.3
160.5
160
159.9
162.2
158.1
160.5
152.4
147.5
138.9
131.5
130.3
127.5
128.5
130.8
131.4
130.5
131.4
131.5
143.5
155.3
166.9
164.6
157.4
158.6
161.6
161.5
162.1
164.5
159.7
163.3
153.5
148.6
139.3
134.2
133.8
131.2
133.5
135
135.1
132.4
133.9
132.4
144.2
156.7
167.8
164.6
156.2
157.3
160.6
161
161.9
162.4
159.1
161.5
152.5
148.1
137.1
132.1
132.1
129.4
131.1
133.4
133.4
131.5
132.6
132.5
144.1
154.4
166.9
164.5
156.7
157.4
159.8
160.5
162.5
163.3
159.5
162.4
152
148
135.6
131.3
132.3
129.2
130.6
132.1
131.5
128.9
129.1
128.5
140.7
150.7
163.8
160.9
152.6
151.8
157.4
159
160.8
161.5
158
160.1
150
146.4
134.7
128.8
129.7
127.3
128.4
130.3
130.9
127.5
128.7
128.7
140.4
152.2
164.3
160.8
152.1
150.4
154.8
157.2
158.3
159
154.5
155.9
145.8
142.2
131
124.1
124.1
122.3
124.2
126.1
126.5
124.7
126.4
127.1
138.9
150.5
162.5
159.8
151.1
151.2
154.1
156
155.7
155.7
151.2
151.6
141.3
139.7
129.6
120.8
120.2
118.2
120.4
123.1
124.2
121.8
125.1
124.6
138.3
149.2
160.5
157.1
152.2
152.2
155.1
158
158.9
158.9
154.1
152.6
143.2
140.4
129.3
119.6
118.8
116.6
118.7
121.8
122.6
120.9
122.9
122.9
136.2
147.8
159.4
157.2
150.9
152.4
155.4
158.4
160.2
160.4
155.9
155.9
146.4
142.5
132.6
124.4
123.4
120.9
122.9
125.2
126.2
122.6
125
123.2
135.9
146.5
158.2
156
149.5
150.3
153.4
155.8
156.9
157.4
153.1
153.2
143.7
140.4
130.8
123.3
122.4
120.4
122.9
124
125
121.8
123.6
121.4
133.4
144.3
155.9
155
150.5
152
155.1
157.7
158.7
159.6
155
153.9
143.9
141.4
131.7
122.6
121.2
119.5
122.5
123.4
124.8
122.7
124.6
123.2
135.6
145.9
158.4
156.5
152.1
152.7
155.3
157
159.5
159.9
153.2
153.8
143
141.2
132.8
123.5
122.6
121
123.1
124.4
125.3
122.1
124.3
121.4
130.9
141.7
154.8
155.3
150.1
151.6
154.1
154.5
156.9
158.3
153.1
152.6
141.9
139.5
132.7
123.6
122.1
122.1
124.6
126.1
127.5
124
126
125.9
132.9
143.1
156.2
156.6
150.6
150.5
152.4
152.4
152.6
154
149.6
147.2
137.4
137.6
131.3
121.7
120.7
122.2
123.7
125.2
126.7
123.3
126.7
127.4
134.5
146
156.7
157.6
151.9
151.8
153.9
154.9
155.9
157.4
152
149
139.8
138.8
131.1
121.6
120.1
121.8
123.8
125
126.8
124.9
128.3
127.3
134.6
144.8
156.8
157.5
151.7
152.4
156.5
157.5
158.5
159.4
154.6
152.1
142.9
141.6
134.1
125.5
125.5
126.9
129.2
130.9
131.5
129.3
131.3
128.9
134.9
144.5
155.5
157
151.1
152.2
156.1
157
158.2
159.5
156
151.7
143.9
142.3
134.2
124.9
124.5
125.1
127
128.6
129.4
127.2
128.3
126.8
132.7
142
153.4
156.4
150.2
150.3
152.8
153.8
155.3
157.4
153.2
149.7
140.8
138.3
130.1
121.8
120
120.6
121.9
122.9
123.7
121.7
124.5
121.9
129.4
138.9
150
153.1
149.3
150.6
153
153.9
155.9
158.3
153.2
148.7
139.6
137.7
129.1
120.3
119.7
120.8
122.1
123.5
124.1
122.4
123.6
121.4
130.2
138.3
148.8
152.2
147.6
149.6
150.9
151.8
153.6
156.5
151.7
146
137.4
135
127.6
119.5
117.5
118.3
120
120.7
121.4
119.2
121.9
118.6
127.7
136.1
147.8
151.5
146.5
147.9
149.1
151.2
153.4
155.4
151.3
145.4
136.6
136.2
125.5
117.2
114.7
116
117.4
118.3
118.2
116.7
119.8
118.2
126.8
135.1
148.2
153.6
148
148
151.2
151.4
154.1
156.8
151.9
145.8
136
135.1
124.6
115.5
113.1
114.5
115.5
116.5
117.8
116.4
119.3
118.3
125.2
133.1
145.6
152.3
147.6
147.8
149.9
150.8
153.2
155
151.7
146
135.2
131.9
126.3
118.8
117.7
118.8
119.6
120.3
121.9
120.4
123.2
119.7
126.4
135
147.7
153.8
149.3
148.5
150.3
150.2
151.7
153.6
151.5
146.7
136.1
134.3
127.2
119
117.9
119
119.3
120.9
122.6
121.2
123.4
120
126.5
135.5
147.5
154.2
148.5
147.6
149.4
148.1
150.9
153.5
150.3
145.3
135.6
133.1
126
118.6
118.2
118.9
118.6
120.8
122.1
121.3
123.1
120.8
127
134.4
146.7
154.3
150.8
149.5
150.8
150.4
152.2
156.3
152.8
146.2
137.6
135.7
126.7
121.3
121.2
121.7
122.4
122
122.9
122.2
124.4
119.1
124.6
132.9
145.9
153.8
149.9
149.3
149.4
150
151.4
156.2
152.8
144.4
136.7
134.8
125.1
119.4
119
119.2
120
119.9
121.5
122.1
124.5
120.4
126.2
133.9
147.2
155.1
152.3
150.9
151.2
151.4
153.5
156.9
153.9
144.3
137
135.4
125.9
120.4
119.1
119
119.7
119.2
121.4
122.2
125.4
121.7
128.3
135.3
148.8
158.4
154.1
151.7
151.9
151.4
154.5
158.3
154.4
144.6
135.9
136.4
127.5
121.7
120.8
121.2
121.5
122.3
125.4
126.4
129.1
124.6
130.6
139.1
151.7
160.8
155.9
153.8
155
155
158.7
162.3
159.8
149.9
140
137.6
128.6
125.6
125
125.1
126.1
125.7
128
129.3
129.6
125.8
132.5
139.6
153.3
161.6
157.4
153.9
155
154.2
159
162.1
160.6
151.5
143
138.2
129.1
124.7
122.8
123.3
122.9
123.4
126.7
128.5
130.1
125.2
131.6
139.7
151.2
161.4
157.6
153.8
154.6
153.7
156.7
160.8
158.9
149.8
139.9
135.3
126.7
122.2
120.5
120.9
122
122.1
125.8
127.3
129.3
124.8
131.7
139.5
150.3
160.4
155.5
151.5
152.1
149.9
152.6
155.8
153.9
145.1
135.8
130.5
123.6
118.8
116.7
117.2
118.1
118.6
122.1
123.1
125.8
120.7
128.8
136.3
149.4
160
155.3
151.1
149.7
148.8
151.2
153.7
152.7
143.8
134.5
129.7
123.4
118.8
117.4
116.7
117.9
118
120.6
120.6
123.7
119
126
134.9
148.2
160.1
155.8
150.6
149.3
147.9
151.2
154.5
153
143
134.2
128.9
122
117.3
115.9
114.4
115.4
115.1
118
118.2
121.9
117.6
125.6
134.7
148.6
160.2
156.1
149.8
148.9
147.5
151
155.4
152.6
143
135.5
130.7
122.5
117.5
115.5
113.7
114.5
114.8
117.5
118.3
121.5
117.4
124.8
134.1
146.7
158.5
153.5
149
148.5
147.2
150
153.9
152.4
145.7
137.8
130.2
123.4
120.3
117.9
117.3
117.8
117.5
120.5
120.6
124.5
119.5
126.1
134.9
147
159.7
156.1
150.7
149.8
148.6
151.8
155.2
153.8
146.1
138.9
130.5
122.5
119.1
117.2
117
117.8
118.2
120.1
121.8
125.6
121.4
128.5
137.8
151.3
163.1
158.3
152.2
151.7
150.2
153.2
155.3
154.2
145.6
138.8
129.7
121.8
118.9
118.3
116.9
117.1
117.6
119.6
120.1
123.2
119.2
127.8
138.1
151.9
163.6
158.8
153.3
153.4
150.2
154
155.8
155.3
145.8
138.2
128.4
121.4
118.3
117.4
116
116.4
117.2
118.5
119.1
122.6
119.2
127.7
137.4
150.6
163.5
157.4
152.3
152
149.8
153
155
154.1
144.2
137.2
126.2
117.6
115.5
114.2
111.7
111.8
112.4
114.2
115.4
117.7
114
123.7
132.9
146.6
160.5
156.1
151.3
149.7
148.9
152.1
152.7
151.8
140.8
134.5
126.1
116.8
114.1
113
110.1
110.5
110.5
113.2
115.1
117.6
114.7
124.6
133.6
147.9
160.8
157.7
153.8
152.9
150.5
154.1
155.9
154.4
144.5
137.9
130.8
119.2
116
113.8
111.4
112.3
112.3
115.2
117.7
121.5
116.9
126.1
134.5
151
163.9
159.8
156.6
155.7
154.2
158.1
159.2
158.3
148.5
141
134
124.8
122.4
120.3
118.4
120.3
119.3
123.5
124
127.3
122.1
130.3
140.7
155.2
168.6
162
158.4
156.8
156.3
160.4
160.1
159.3
149.8
141.5
133.5
123.2
121.6
119.3
117.9
118.9
116.4
120.8
121.8
125.9
120
127.9
138.5
152.6
166
159.5
156.2
155.4
154.3
158.3
158.5
156.8
146.6
138.6
129.6
117.8
115.9
113.9
113.5
114.7
112.4
116.6
117.1
120.3
116.1
124.5
135.4
150.1
165.8
160.5
157.3
156.3
155.2
159
159.1
158.7
147.5
139.6
131.9
120.5
119
117.3
115.4
117.3
114.9
119.6
119.4
122.4
119.3
127.1
138.6
155
170.8
161.7
157.3
156.8
157.4
160.4
160.2
157.9
148.2
140.6
131.5
122.9
119.7
117.5
117.2
118.5
116.2
119.4
118.8
121
118.1
125.9
137.4
154.9
171.1
161.7
155.5
155.6
156.4
158.8
158.5
156.3
145.4
137.3
130.1
121.4
116.3
115.2
113.4
115
112.4
115
115.2
117.4
114
123.2
136
153
169.2
158.6
152.8
151.7
154.1
155.9
155.3
153.4
140.7
134.3
125.7
118.1
113.5
111.9
109.9
110.9
108.4
111.5
111.4
113.7
111.4
121.4
133.5
149.5
166
156.9
152
150.6
153.1
155.1
152.8
152.8
140.6
133.9
126
119.8
115.1
113.4
111.1
112.1
110
113
112.9
115
111.8
122.2
134.5
150.9
166
156.3
152.3
151
152.8
154.8
153.4
153.1
141.8
134.6
124.1
119
116.1
115.6
114.6
116.5
114.7
117.8
117.8
119.3
115.4
126.3
136.3
152.6
167.2
156.7
152.6
150.6
153.9
155.3
152.6
152.8
141
135
122.2
118
115.1
115
114.6
117.8
115.3
118.5
117.7
119.5
115.7
126.5
137.1
154.1
168.3
160.4
158.4
155.8
159
161.3
158.3
159.3
148.1
141.2
126.7
122
118.8
117.6
118.1
120.3
118.2
121.3
120.6
123.1
120.4
130
141.5
159.4
172.5
163
160.8
158.2
160.5
162.6
159.7
160.6
148.4
140.2
126.8
122.4
119.5
119.2
119.7
120.2
119.5
122.5
121.6
123.8
122.3
133
143.6
161.2
175.6
165.2
162
160
161.8
163.5
159.4
