177.2
183.8
186.1
187.7
186.9
188
191.2
185.4
179.1
182.4
176
178.5
178.8
190
181.6
144.8
122
109.4
106.7
104.5
111.5
115.7
124.8
153.6
180.5
188.4
190
189.1
188.8
190.2
190.8
189.6
182.2
181.9
176.8
177.8
179.6
191.1
181.5
145.8
120.7
108.3
105.8
104.4
111.8
115.7
125.7
154.6
181.4
189.6
190.7
191.9
191.2
191.5
191.3
188
180.9
180.1
177.3
176.5
178.6
190.7
181.7
146
121
108.3
106.2
104
112.2
114.2
124.3
154.1
183.9
191.3
192.1
193.6
194
193.3
194
189.2
183.5
184.5
181.7
177.9
179.3
192.5
184.4
148.2
124.3
111.4
108.9
106.9
114.8
117.8
127.6
156.5
186.2
193.1
193.1
194
194.1
193.8
195.5
190.2
184.5
184
183.1
178.1
180.2
193.1
184
147.7
122.8
111.5
107.6
105.9
113.4
116.2
124
155.5
184.5
192.1
193.4
194.4
193.6
194.7
198.9
191.9
185.6
185.6
184.6
179.6
182.5
194.5
184.4
148.7
124.4
114
109.7
109.8
117.9
120.6
125.8
157.7
185.7
193.5
196.7
195.1
196.3
197.6
200.2
195.3
188.6
188.4
186.6
181.7
185.8
197.2
186
151.7
125.3
117.6
111.9
112
119.7
124.3
128
158.2
185.7
193
195.8
193.1
194.3
196.4
199.3
193.3
186.8
186.4
185
180.1
184.2
196.1
185.2
147.9
122
115.4
110
109.6
117.5
122.5
123.1
151.9
183.6
191.6
195.4
192.6
193.8
193.4
195.9
191.5
186.2
184.7
183.3
178.7
183
194.8
184.8
148.9
125.1
119.5
112.5
113.4
121.1
126
126.2
153.6
183.9
192.6
196
195.5
195.1
197.1
199
197
189.7
190.2
188.1
181.7
183
193.2
184.2
147
123.1
117.8
112.2
112.4
120.6
125
124.4
153.2
180.6
189.8
193.9
192.7
194.2
191.9
193.2
193.5
186
187.2
184.7
180.2
179.1
192
182.3
144.5
122
116.5
110.9
110.9
119.4
124.4
122.4
150.3
177.1
187.3
190.1
188.1
189.8
189.7
190.6
190.3
183.3
185.1
183.3
177.1
177
189.4
178.6
140.9
119.7
114
108.9
109.3
117.1
121.1
121.5
148.5
173.9
185.4
187.8
186.8
188.5
189.6
193.3
190.1
184.2
184.4
182.7
177.1
177
185.8
174.8
138.5
118.5
113
108.9
108.2
115.6
119.4
120
144.7
171.6
183
184.9
184.6
187.2
187.1
191.6
189.9
183.3
185.2
184.4
179.3
178
186.4
175
137.7
116.5
111.9
108.7
107.9
115.4
119.1
120.4
144.5
171.8
182.6
184.9
184.4
187
186.5
190.7
187.6
181.9
183.5
182.5
177.5
176.3
186.1
174.6
135.6
114.7
107.6
104.8
105.8
111.3
113.8
115.5
139.9
170.6
182.5
185.4
182.3
185.2
183.4
187.3
186.4
179.3
180.7
179.8
173.8
175.8
185.3
174
134.7
113.3
106.1
104.4
105.5
112.5
116
116.4
141.7
173.3
185.4
188.9
185.2
190.7
188.4
192.9
187.4
181
180.9
180.9
175.2
175.9
186.7
174.2
134.4
112.3
105.2
103.8
106.4
111.4
115.5
115.8
141.2
172.9
184.6
188.3
185.1
190.6
191.4
193.5
189.4
182.3
183.9
182
175.8
174
186.2
173.2
134.5
111.6
105.1
103.4
105.8
110.4
114.4
115.8
140.5
169.3
183.4
186.8
183.9
187.8
191
193.7
187.3
181
184.2
182.5
175.8
174.6
189
173.8
134
111
104.2
102.5
105.9
109.7
113.6
114.8
140.1
169.3
184.7
186.9
185.4
188.5
193.9
196.1
188.2
182.5
185.4
184.4
175.5
175.6
190.2
173.4
133.5
110.2
104.8
101.3
104.5
108.1
112.5
115
137.3
168.2
181.6
186.7
183.9
189.2
194.3
196.9
184.1
178.4
183.4
182.7
174.2
175.2
188.5
169.7
130
108.1
103.1
101.4
105.4
108.6
114.1
116.7
138.1
167.4
181.8
187.2
182.8
189.9
196
198.2
183
178.3
182.9
184.2
174.9
178.7
192
172.9
131.5
109.8
105.9
103
107.4
110.4
115.5
118.5
139.1
171.2
188.1
192.8
191.1
195.5
202.4
204.8
186.9
181.1
185.1
186.7
176.8
179.4
193
172.3
128.7
108.1
105.7
102.6
107
109.8
115.5
117.3
137
173.5
189.3
194.8
191.8
196.4
203.6
205.2
186.5
180.4
185.6
187.6
176.5
179
192
170.6
128.8
106.2
103.7
100.8
106.5
109.1
115.7
116.4
136.2
172.5
188.9
195.7
190.9
196.4
206.2
208.4
186.2
180.9
185.8
187.5
174.6
178.3
189
168.3
124.5
99.1
100.2
97.2
103.7
105.5
111.9
114.6
134.4
169.4
184.6
192.3
188.3
194.4
202.9
206.4
184.5
177.9
183.8
185
172.5
176.5
185
164.6
123.2
99.7
100.1
96.8
103.3
105.1
109.9
114.2
134.2
168.9
183.7
190.3
184.6
193.5
201
205.4
183.1
175
181.2
181.8
169.6
172.7
177.3
158.8
118.6
96.2
95.9
93.4
98.9
103.4
105.8
110.7
130.2
164.2
180.5
187
181.9
191.3
200.1
204.3
182.2
173.6
179.8
180.6
168.9
171.8
175.2
157.1
117.3
95.1
95.2
94
99.1
102.9
106.4
107.9
128.9
164.1
182.5
186.3
180.8
187.1
199.1
202.2
181.8
174.3
178.9
180.8
168.6
172.8
176.9
157
117.5
96.5
95.5
93.7
98.9
101.1
104.7
106.7
127.5
161.2
178.9
183.1
178.4
184.8
195.6
199.6
178.7
170.6
175.3
176.9
165.1
168.4
174.2
154.3
115.2
95.4
93.3
92.2
98.6
101.3
105.2
106.5
123.9
159.4
177.9
183.2
179.6
184.8
193.2
198.2
173.8
167.6
175
175.3
165.1
166.3
173
154.5
114.1
96.7
94.4
93
98.7
101.3
105.7
106.7
123
158.2
177.4
183.3
177.7
183.2
191.9
198
176.5
170.4
178.1
176.7
167.2
169.8
174.8
154.4
114.4
98.4
96.1
93.9
100.8
103.1
107.1
108.8
125.1
158.2
177.4
183.6
177.5
182.2
192.6
200.5
175.8
171.9
178.6
176.3
169.3
170.9
175.1
153
115.2
98.8
96
93.6
99.5
101.9
106.5
107.1
124.6
157
176.3
183
177.5
182.3
192.4
199.6
174.8
169.6
176.5
173.2
166.9
167.6
169.6
148.9
112.6
96
92.2
91.1
95.9
98.2
103.2
103.3
120.9
153.8
173.4
178.4
173
179.9
189.8
194.2
170.2
165.9
171.7
169.3
163.2
162.5
164.6
142.7
108
92.9
88.4
87.4
90.4
92
97.3
100.1
115.4
150.8
170.2
173
171.8
176.4
187.1
192.4
165.9
163.2
167.6
168.1
160.5
158.7
161.7
139.9
105.1
92
85.2
85.6
88.5
90.4
94
98.2
113.6
147.5
169.2
172.7
172.9
177.7
187.1
192.5
165.7
163.9
168.4
168.5
160
158.5
162.8
140.6
107.3
93.9
87.5
87.7
90.7
92
96.2
99.7
115.5
147.1
168.9
171.7
171.4
175.5
185.4
190.9
163.4
161.6
165.6
165.1
156.6
154.9
159.5
135.9
102.5
87.9
81
82.7
84
85.2
90.7
94
109.4
142.5
164.7
169.4
166.7
171.6
178.4
183.3
156.3
154.6
157.4
157.8
150.1
152.2
156.6
130.8
99
85.9
78.5
80.5
81.4
82.6
87.9
90.6
105
140.3
163.6
168.2
165.3
169.9
177.2
183.3
155.3
153.3
156.8
156.5
147.5
152.8
156
128.6
99.1
86.1
79
80.9
82
82.7
88.3
91.1
104.9
140.8
164.4
168.9
165.6
169.1
177.2
183.2
155
152.8
156.3
155.2
148.2
151.5
154.3
126.4
97
85.3
78.7
80.8
81.6
81.6
88.5
90.4
103.9
137.9
164.9
169.3
165
166.5
174.9
177.9
152.7
150.1
153.8
154.7
147.3
150.2
153
123.3
93.7
81.2
75.4
77.5
78.9
78.4
85.3
87
100.6
134.1
162.9
168.4
163.7
165.2
172.1
175.5
149.3
146.8
151.5
152.8
144.7
149.3
153
122.1
93.1
82.1
76.8
78.1
79.6
79.3
85.4
87.1
99.9
132.1
163.7
168.8
163.9
163.8
169.7
172.4
147.6
144.3
148.3
150.1
143.2
147.8
151.3
120.6
93.6
82.8
77.7
78.5
79.8
79.9
86.4
88.2
101
130.8
161.7
166.4
161.5
161.5
167.5
170.7
142
139.4
142.9
146.1
139.5
143.3
145.1
112.6
85.5
76
71
72.3
72.9
72.9
78.8
79.3
90.3
123.4
156.9
162.1
155.4
152.8
159
162.1
139.8
138.5
141.7
142.3
138
143.4
143.6
110.5
86.1
76.6
72
73.7
75.6
73.7
79.1
80.3
89.7
124.3
157.4
162.7
156.6
154.3
159
167
141
137.3
142
142.8
138.8
146.1
143.5
112.7
88.7
79.3
74.9
76.5
77.5
76.3
81.4
83.2
91.9
125.5
159.4
165.5
157.9
157.2
159
168
142.5
139.2
143
143.4
141.2
147.2
142.7
113
90.8
82.1
77.1
79.5
79.5
77.9
83.1
84.3
92.6
124.3
159.8
162.9
157
156.6
157
169.1
144
138.3
141.9
140.1
138.8
145.1
140.4
110.8
89.5
82.8
77.1
80
80.3
79.2
84.1
85.3
93.6
129.2
161.5
164.1
158.4
156
155.5
168.5
146.5
141.6
147.5
143.1
142.9
145.8
142.1
113.2
92.3
83.5
79.3
82.5
82
80.9
85.9
86.9
97.4
129.5
160.2
162.6
155
157.2
152.5
165.9
145.6
141.7
146
142.5
142.4
146.8
140.8
111
92.4
82.7
78.4
81.6
80.8
79.9
84.5
86.3
96
125.6
157.8
160.3
151.8
154.7
153.3
163.8
146.7
142.5
146.1
142.8
144
148.1
139.2
109.5
91.4
83.2
78.1
81.3
79.6
78.4
82
84.7
93.2
123
156.3
158.2
150.5
153
151.8
162.3
147.4
142.1
146.3
142.3
145.3
147.7
137.5
108
92.2
84.8
80
83.1
81.3
79.7
82.8
85
92.8
122.4
155.4
156.2
150
152.1
151
161.8
145.5
139.1
142.9
140.4
143.4
146.7
136.7
106.3
90.8
83.7
79.4
82.5
81
79.2
82.7
83.6
88.1
122.2
154.5
155.6
150.7
151.4
150.9
160.1
145.8
139.7
143.8
141.8
144.8
146.7
136
105
90.3
82.1
79
81.6
80.6
78.9
82.5
82.8
86.6
123.7
154.6
156.5
151.7
153
150.9
159.1
146.1
141.1
144.2
142.4
145.4
146.8
136.5
106
92
84.2
81.1
83.4
82.2
80.8
84.8
85.5
89.2
122.6
152.5
155.3
150.6
152
148.1
158.5
142.6
138.5
141.9
141.4
144
147.4
136.3
104.2
90.4
82.3
79.8
81.6
80.5
78.7
83.2
84.3
87.1
120.1
151.3
155.7
150.9
152.2
147.5
158.4
142
137.8
141.1
140.9
143.3
148.4
135.9
102.4
90
82.5
80.5
82.1
80.7
79.2
83.9
84.3
86.3
119.9
151.3
155.9
150.1
151.3
147.4
158
143.1
139.4
142.3
142
143.4
148.6
135
101.4
89.3
81.3
79.6
81.2
79.5
78
81.9
84.1
86.7
118
148.2
152.4
147.3
148.5
144.1
155.1
140.5
136.1
138.3
138.2
140.6
145.7
132.4
98.4
86.2
78.8
78.5
80.5
78.3
76.9
80.5
82.5
86.5
116.9
146.6
151.2
145.5
146.4
142.4
153.9
139.6
134.6
138.2
137.9
143.5
145.3
131.2
96.8
84.5
76.8
77.1
79.6
76.9
75.1
78
80.3
84
114.1
144.4
149.5
144.2
145.4
139.3
150.4
136.2
131.9
133.2
134.4
139.7
141.5
128.5
94.8
81.5
75.7
76.3
79.4
77.5
76.9
80.7
83.9
87
114.8
145.5
152.5
147
147.9
142.4
155.9
139.6
134.5
136.2
137.9
143.4
144.6
131.5
98.7
85.3
79.7
80.8
83.7
81.8
81.6
85.7
89.3
91.2
117.7
148
156.9
149.1
148.7
144.7
158.1
141.6
135.5
137.5
137.7
144.5
147.5
133
97.5
84.4
79.1
80.8
84.1
82.2
81.9
86.1
89.2
90.7
117.3
148.3
158.1
149.7
148.7
145.4
158.6
141.3
135.3
137.3
137
144.9
148.9
133.3
96.5
83.4
79.1
80.9
84.7
82.6
82.3
87.6
90.9
93.5
122.6
151.6
163.8
153
152.5
148.4
161.2
142.1
135.4
137.9
138.4
146.2
150.2
133
94.5
81.4
77.2
78.4
81.9
80
80.3
85.2
89.1
91.7
119.5
149.1
161.3
151.1
151.1
147.4
160.2
140.4
133.7
136.5
136.9
144.8
149
132.4
95.5
83.4
79.1
80.4
83.9
82.2
81.9
86.2
90
92.3
118.9
149.3
162.6
152.4
151.2
148
161.2
140.2
133.9
136.1
137.6
146.5
149.7
131.6
94.9
82
77.7
79.8
82.5
81.1
80.7
84.7
88.1
90.5
116.1
146.4
159.9
149.6
149.8
145.5
158.8
138.9
132.6
134.5
136.9
145.1
147.3
128.5
92.4
80.6
75.8
77.1
79.4
77.8
78
80.4
84.7
87.6
113.9
142.5
156.6
146.8
148.5
143.1
157.4
137.5
132.7
134.9
136.8
145
147.4
124.9
90.2
79.2
73.8
75
76.6
75.3
75.8
78
83
85.8
111
139.4
154.1
145.1
146.8
141.3
154.3
135.2
130.4
131.7
134.2
142.9
146.1
124.6
91.8
80.8
75
76.1
77.4
76.2
76.7
79
84.3
87
111.6
138.7
153.6
144.8
146.4
140.6
153.5
134.6
129.9
131.4
132.8
141.2
145.2
122.4
89.5
79.3
73.6
74
75.8
74.5
74.6
77.1
81.9
85.1
112.2
139.1
154
145.6
146.5
142.3
154.9
137
132.6
134.7
135.1
143.7
145.6
123.7
90.7
82.1
76
75.7
78.2
76.4
76.3
78.7
83.4
86
113.6
140.1
154.8
146.1
148.4
145
157.2
138.9
134.2
136.3
136.9
145.3
147.5
123.9
92.4
82.9
76.5
76.3
78.5
77.3
76.6
78.7
83.5
85.8
110.6
136.5
152.3
144.5
146.6
143
154.8
139.8
134.5
137.1
139
146.2
146.4
122.2
88.2
77.3
72.5
72.9
74.3
72
73.5
75.1
78.7
80.9
105.5
131.5
148.3
140.4
142.7
139.9
147.7
135.4
132.2
133.7
136.2
142.8
141.9
116.2
82
73.1
68.1
68.7
69.4
67.7
68
69.8
72.9
75.6
101.5
126.8
143.2
136.4
138.1
135.6
141.8
132.2
129.1
130.3
133
138.2
136.6
110.7
75.8
67.6
63
64.2
65.2
63.1
64.2
66.3
70
72.3
96.3
122.6
139.8
133.2
131.1
130.5
135.5
125.7
124.2
125.3
129.7
134.4
133
107.8
73.3
65.5
60.3
60.8
61.1
59.1
60.1
61.9
65.5
67.6
88.2
117.1
138.3
129.2
127.2
125.7
130.4
120.3
117.7
116.7
123.1
127.6
127
102.1
68.7
61.4
56.6
57
57.7
55.8
57
58.8
62
62.8
84.5
113.9
136.1
126.7
123.2
121.7
125.2
115.7
112.3
112.1
118.4
123.3
123
99.4
67.7
60.8
56.6
57.3
58
56.4
57.6
59.3
61.2
63.1
84.7
114.8
142.1
130.4
123
120.8
126.3
114.9
112
111.5
117.2
121.9
121.8
98.7
66.4
60
56.2
57.3
58.3
56.8
57.8
60.4
61
63.1
84.9
114.6
143.8
131.5
121.9
120.4
124.8
115.5
111.7
109.6
116.6
121.5
121
96.8
65.4
58.7
54.5
55.3
56.4
55.2
55.8
59
59.5
62.4
82.5
111.8
142.4
130
120
118
122.3
114.3
111.3
110.4
115.7
120.2
119.8
96.9
67.3
59.9
55.1
56.1
57.4
55.9
56.7
59.7
60.8
64.2
82.6
111.8
143.5
130.9
120.8
116.9
121.5
114.3
111.6
109.2
114.6
119.1
119.1
96.6
67.8
60.4
56.7
57.8
58.8
56.8
57.1
60.4
61.4
65.7
80.9
111.8
142.9
130.5
118.8
116.4
120.2
112.1
109
107
112.2
116.9
117.5
94.1
65.5
57.5
54.2
55.8
57.1
55
55
57.9
59.9
63.2
80.1
111.2
143.8
130.7
118.8
116.1
116.7
112.1
107
106.4
111
115.1
115.6
94.2
66.8
58.7
55.3
56.7
58.1
55.8
56.4
59.2
61.3
64.7
81.6
112.1
144.9
131.8
119.7
117.6
118.4
114.4
108.4
106.9
112.3
115.5
114
92.5
66.9
58.7
56
57.3
58.6
56.3
56.8
58.9
61.6
64.7
80.6
111.3
144.5
133.8
121.8
119.8
121.4
114.7
108.1
108.7
113.9
117.4
115.5
93
67.2
60.9
58.1
59
61.1
58.9
60
61.8
63.3
66.2
81.1
111.7
145.3
134.1
121.8
121.6
122.9
112.4
106
106.8
112.5
115.5
113
90.2
65.1
59.4
56.5
56.3
58.4
56.7
57.8
59.5
60.5
63.1
77.9
109.2
143.9
132.8
120.5
119.8
120.5
109.9
103.4
104.2
110.9
111
109.5
86.5
62.4
56.7
54.4
53.8
55.8
54.1
55.3
57.1
57.7
60.1
75.7
107.5
143.4
130.5
117.3
117.3
116.1
108.7
102
104.5
109.4
110.4
108.1
82.6
58
52.7
51.2
50.6
52.5
50.8
50.9
51.6
51.7
53.6
71.3
104
140.1
127.1
113.6
113.1
111.1
109.2
103.4
106.5
111.7
112.5
110.4
82.6
56.8
52.8
52
50
52.3
50.7
49.1
49.3
48.9
52.2
69.8
103.6
139.5
128.4
114.6
111.3
109.3
110.3
105.5
109.4
113.6
114.3
110.5
84.4
61.3
57.2
56
53.2
55.2
53.2
52.1
53
52
56.2
72.8
105.6
141.2
130.3
117.5
114.7
115.4
117
110.1
111.1
118.1
117.7
111.3
84.8
64.3
58.3
56.5
53.5
55.2
53.3
52.4
52.2
52.7
55.1
67.4
101.9
136.2
127.9
115
112.6
113.6
117.4
110.9
112.1
118.5
118.2
111.9
86.5
69.1
63.7
61.6
57.5
58.9
57
56.3
56
56.8
58.6
71.5
105.8
140.7
132
118.5
117.7
116.7
122.1
118.8
115.8
122.6
122.1
113.6
87.4
70.4
64.5
63.2
58.2
59.9
57.9
57.2
57.6
58.7
60.6
73.2
106.5
141.4
132.6
120.4
120.4
118.1
125.2
121.8
118.6
124.5
123.5
113.3
88.3
72.9
66.8
64.9
60.4
62.6
60.6
59.5
60.2
61.3
63.2
76.9
108.6
143.5
136.2
124.9
126
122.2
130.7
127.6
122.6
127.8
127
116.6
90.6
75.3
69.1
67.8
63.2
65.7
63.6
61.6
63.1
63.3
66.3
80.4
111
147.3
139.8
127.7
130.5
127.8
134.4
134.2
127.2
130.9
129.5
119.2
94.6
78.5
72.6
71.6
67.3
69.7
67.4
65.5
67.3
67.2
70.5
85.1
114.1
151
143.6
130.8
133.5
131.6
138.7
137.9
130.9
134.8
132.4
122.6
97.9
81.9
75.7
75.3
70.4
72.9
70.7
69.1
70.8
71.1
74.5
89.6
117.7
154.3
147.5
135.8
139
136.8
143.3
141.8
134.4
139.3
136.9
125.4
101.5
85.5
79.5
79.3
72.7
75.8
73.1
71.7
73.9
74.1
77.4
89.2
118.1
155.2
146.9
137
140.8
136.3
141.9
140.3
132.8
137.9
136.1
125.2
100.3
85.2
78.1
78.5
71.3
74.2
71.9
70.1
72.5
73
77.4
88.2
117.5
154.9
147.2
136.3
139.4
134.9
140.5
138.7
131.6
136.5
134.6
123.7
98
83.1
77.2
77.7
70.6
73.3
70.6
69.4
71.2
72.4
76.5
86.6
115
153
146.4
135.3
138.2
134.2
139.1
137.4
129
133.6
131.5
119.6
95.1
82.6
76.5
77
69.6
72.5
70.1
68.3
70.5
71.8
76.1
86.5
115.8
153.2
147
136.4
139
135.6
139.9
137.1
129.2
134
132
119.4
95.9
83.5
77.6
77.9
69.9
73.4
71.3
69.5
71.9
73.3
78.3
88.5
116.9
155.4
149.6
138.3
142.2
139.4
143.6
140.6
133.2
137.8
137.2
123.4
100.7
87.7
81.7
81.5
72.9
79.1
74.2
72.4
74.6
75.5
80.9
89.7
118.8
158.6
152
141.9
148
145.4
149.9
143.9
137.1
142.3
140.9
125.8
105.1
91.8
85.8
85.9
76.4
82
77.3
77.2
79.7
78.2
85.2
92.2
121
159.6
155.1
145.5
152.8
149.5
154.2
147.7
142.1
147
145.9
130.3
107.8
93.8
88
87.4
77.1
83.3
78.7
78.3
80.6
79.2
86.1
91.8
119.5
158.6
154.2
144.7
153.5
148.6
152.8
146.9
142.7
147
145.4
129
107.5
93.5
88.2
87.1
76.8
83.2
78
77.1
79.8
78.6
85.9
90.7
118.2
154.5
154.1
145.3
153.1
148.6
153
146.5
143
147.2
144.7
128.3
107.7
94.7
89.1
87.9
77.8
83.7
78.5
77.7
79.4
78.6
86.4
91
117.7
153.3
152.3
145.5
152
148.4
151.7
147.2
143.9
148.1
144.7
125.8
105.6
93.7
88.3
87
77.2
82.9
77.4
76.8
78.5
77.5
85.6
90.7
117.7
153.5
152.5
146.3
153.3
147.4
150.3
148.4
145.7
147.8
143.8
123.8
103
89
85.5
84.8
75
81
75.9
74.7
76.7
76.1
83.6
87.9
115.8
151.7
151.4
144.8
152.9
146.9
149
147.5
146.5
148.4
144.5
124.3
103.2
89.3
85.9
85.1
74.2
80.8
76.1
74.7
76.8
76.3
83.1
87.1
115.5
152.1
151.7
143.7
155.4
149.2
153.2
152.3
149.7
153.6
150
127.2
105.8
91.8
88.3
87.2
76.3
83
78.7
76.7
79
77.6
86.2
89.2
118.5
153.2
152.5
145.6
159.6
154.3
155.6
155.3
151.2
156.3
152.5
128.6
106.3
94.2
90.6
89.2
77.8
84.5
80.5
78
80.5
78.7
88.2
90.5
118.8
152.8
152.4
146.7
159.9
155
157
157.1
154.8
156.7
152.2
127.9
106.1
93.6
90.3
88
76.9
83.9
79.6
76.9
80
79.1
88.6
89.8
117.2
150.4
149.8
143.6
157.3
152.8
156
158.1
152.7
158.4
153.3
126.1
104.4
92.3
88.1
86.5
75.6
82.3
77.6
74.9
79.3
77.7
86.7
88.7
115.7
150.9
150.3
146.2
159.2
154.8
160.8
164
158.9
165
157.5
129.2
107.8
95
90.8
88.3
78.5
85.1
80.2
77.3
82.4
80.7
90
92.6
118.6
153.2
153.3
150.1
166.5
161.8
165.1
167.8
162.8
167.7
160.5
131.1
109.8
97.7
93.7
90.9
81.9
91.5
85.6
83.3
88.4
87.7
96.9
100.2
124.5
156.8
160.5
158.6
171.7
166.5
169.8
172.2
167.3
172.8
167
136.6
116.2
103.5
100.7
97.9
86.7
94.2
88.5
86.1
90.6
89.9
99.1
102.4
125.7
160.2
163.2
158.7
171.9
166.6
167.5
169
163.9
169.6
163.5
132.2
113.8
101.1
97.7
93.5
83.8
91.1
86.1
85.5
90.8
90.4
97.5
101.4
124.6
158.5
162.2
157.3
171.6
166.7
167.4
169.2
161.6
167.5
162.9
131.9
113.6
100.2
95.4
91.4
82.3
89.7
86
84.8
89
88.8
94.5
99.8
122.3
158.3
160.4
155
169.8
162.2
161.8
165.3
160.2
164
159.7
130
111.2
97.2
94.2
90.2
82.1
88.7
85.3
84.2
88.2
86.9
93.2
100
122.4
157.7
160.7
153.8
169.4
161.8
161.4
164.7
159.8
163.7
158.9
126.6
108.3
93.5
90.5
86.6
79.7
86.6
83
82
86.2
84.4
91.2
97.7
121.5
155.6
159.4
153.2
166.4
160.4
158.9
159.1
158.6
161.8
156.5
125.7
105.8
91.5
88.5
85.2
78.9
85.6
81.9
81.9
85.8
84
90.6
98.1
123.2
156.3
160.7
154.5
167.4
161.9
158.5
159.3
159.3
161.3
156.7
127
105.8
90
88.3
85.7
79
85.1
81.7
82.1
86.1
84.6
94.4
100.8
128.6
158.2
162.2
156.7
167.3
164.2
158.6
158.1
160.3
162.6
156.8
127.8
109.4
93.3
90.8
87.9
81.5
87.8
84.5
85.9
89.1
88.5
97.4
103
131.9
160.3
164.6
158.9
167
162.8
158.8
156.8
160.1
163.8
158
127.3
109.7
94.3
91.7
89.5
82.2
90
88
90.2
92.8
90.3
99.2
103.3
132.7
161.9
166.8
162
173
167
161.5
158.4
162.5
165.5
160.6
127.4
109.3
94
92.1
89.4
82.3
90.8
88.6
90.6
93.7
88.8
98.2
101.9
132.7
162.7
167.7
161.2
171.3
165.3
161.2
158.9
164.6
165.5
159.8
126.7
107.4
92.4
90.4
87.6
81.3
89
87.7
89.3
91.5
86.9
96
100.5
131.7
162.4
168.7
161.3
169.5
166.3
163.1
158.5
164.9
166.1
159.3
125
106
90.3
89.3
86.4
81.6
89
87.8
89.9
92.2
87.5
96.3
101
131.3
163.2
169.1
162.5
171.3
167.9
164.7
161.4
167.6
168.5
161.8
126.3
109.6
94.3
93.5
91.5
85.5
92.1
91.4
93.3
95.3
90.3
99.2
104.5
135
165.5
170.9
165
174.6
170.1
167.7
164.9
172.5
173.6
167.4
132.8
112.9
97.4
96.2
94.2
87.7
94
93.7
95.8
98
92.6
101.4
106.1
135.4
167.6
172.5
167.1
176.5
171.7
169
166
173.9
174.6
169.1
134.7
114.4
98.9
97.6
95.2
88.8
95.5
94.7
97.6
99.3
94.1
102.8
108
137.6
169.2
174.8
169.9
176.9
171.4
167.6
164.7
171.9
172.7
168.4
135.1
114.6
100
99.3
96.9
91
94.3
96.3
98.9
100.8
95.4
105.1
110.7
139
169.8
175.4
168.7
173.1
166.1
162.7
163
169.5
169.4
166.3
132.3
111.1
97.7
97.1
93.7
88.5
92.4
94.4
95.2
96.2
93.3
101.9
109.3
136.6
166.8
173.6
166.6
170.2
164.4
160.2
161.8
167.3
167.1
162.9
129.6
111
97.9
97.3
94.7
90
93.6
95.8
95.7
97.6
95.1
102.8
110.9
139.3
169.6
176.2
168.6
171.8
167.7
163.3
165.3
169.8
170.5
165.8
131.1
111.8
99.1
98.5
96.7
92.2
95.5
98.4
97.6
98.7
96
102.9
111.8
138.9
169.5
175.4
168.4
171.8
167.6
162.8
165.2
170.8
171.9
168.1
132.1
112.1
