399.2
452.5
531.3
564.8
565.8
563.4
564.2
567.4
575.3
574.6
574.8
569.4
575.3
572.3
560.3
556.7
557.5
492.1
421.9
397.8
396.8
391.6
388.6
389.8
393.8
445.3
523.3
558.7
559
559
560.2
561
570.1
570.6
570.1
566.1
572.1
568.4
555
552.4
552.3
483.3
413.7
390.8
389.5
384.7
381.6
384
388
438.8
517.6
553.3
555.6
556.9
558
556.9
569.3
571.3
568.4
564.7
572.7
569
559.9
557.4
558.5
491.1
418.9
393.7
390.9
387.5
384.7
388.5
392
443.9
523.1
559
560.4
562.4
563.6
564.5
577
577.4
574.5
569.9
577
577.1
565.5
563.7
563.2
494.1
420.7
397.1
393.8
389.9
386.9
390.6
391.6
441.4
523.1
561.4
565.3
566.9
568.4
569.6
582.9
583.1
580.3
574.5
582.3
580.1
567.2
566.8
566.8
494.4
421
397.1
392.1
389.2
386.1
389.8
390.9
437.3
522.5
561.9
566
567.5
566.7
567
579.3
579.2
577.5
572.1
581.4
577.1
564.9
565.1
565.1
493.6
417.2
395
389.2
385.4
383.9
387.6
390.8
434.5
519.4
558.6
565.6
567.2
565.8
566.9
581.3
582.1
580.2
574
583.3
579.5
567.3
563.8
564
491.6
417.8
395.8
388.7
383.8
380.9
386.1
389.6
433.4
517.3
556
563.2
564.3
564.1
563
578.4
577.9
575.4
570.6
579.6
575.9
564.2
559.5
559.6
490.8
415.8
395.4
388.8
384.5
382.8
386.8
388.2
432.8
512.8
551.3
559.6
559.7
559.8
560.3
575.8
575
571.7
567.3
575.4
572.3
560.8
553.7
551.8
484.7
411.4
391.7
386
382.3
381.4
387.7
389.3
429.1
508.2
550.4
559.8
558
558.9
558.4
571.9
572.9
569.6
567.9
575.2
575.2
565.7
561.9
560.5
492
417.2
396
389.9
384.6
383.7
389.6
390.5
430.1
508.8
554.8
562.2
562.3
562.6
564.3
575.5
574.7
571.3
568.5
577.9
576.5
568.4
564.2
561.7
493.9
420.6
398.1
391.1
385
383.1
389.3
392.7
430.7
506.1
551.6
559.3
560.4
561
561.5
574.8
573.8
572.2
569.7
577.9
576.4
569.2
563.5
559.6
492.2
420
397.6
392
385.6
383.5
390.1
394.8
430.7
505.1
550.2
558.7
559.5
561.1
561.6
573.4
570.6
570.2
568.1
577.7
575.1
570
564.1
558.8
490.1
417.1
394.2
386.9
383
380.9
387
392
428.7
506.1
552.2
561.7
560.7
561.8
563.4
574.9
573
571.4
568.6
579.6
577.2
570.8
566.5
561.9
490.1
418.4
395.7
386.9
382.8
379.8
386.9
391.4
430
506.2
553.4
561.9
561.3
563.8
566.1
577.2
576
574.5
571.9
580.8
576.1
568.8
560.4
554.9
485.7
414
392.1
384.2
380.7
376.7
383.4
388.5
425.4
501
548
558.8
559.8
562.8
564.7
577.6
576.2
575.6
572.8
583.7
578.6
569.6
558.9
552.7
480.3
411.5
389.5
383.6
379.6
375.7
381.5
387.3
424.7
501.4
550.2
560.2
560.6
564.7
565.6
576.3
575
576
573
583.6
580.1
574.7
565.3
556.8
483.9
417.2
397.5
389.1
384.7
380.4
385.9
392.8
427
500.6
550.9
559.9
559.9
563.2
563.8
570.4
568
570.5
568.8
578.7
575.6
571.3
561.8
552.2
481.3
416
397.2
387.5
384.1
381.2
386.2
393.1
427.1
499.3
550.2
560.8
559.5
562.7
565.6
574
572.2
572.7
570
579.2
575.3
573.8
563.9
553.8
480.6
417.8
399.5
389.1
386
382.1
387.5
396.5
427.2
497.2
549.7
559.8
559.7
562.7
568.4
575.1
573.9
575.9
573.3
581.7
577.1
576
566
555.2
483.3
421.7
402.5
391
388.5
384.2
388.5
397.7
427.5
496.4
548.4
559
559
561.6
567.3
573.9
573.2
575.4
573.9
583.1
575.3
574.2
563.3
552.2
479.5
421.9
402.8
394.1
390.1
387.4
392.2
398.6
428.6
496
548.8
560.4
561
564.8
569.4
575.8
574.8
576.2
573.7
580.6
573.3
571.7
560
546.3
473.3
418.2
399.9
391.7
386.3
383.5
389.4
395.2
425
491.3
544.7
556.8
559.4
561.8
566.1
572.8
573.1
576.1
573.1
580.8
574
572.9
559.9
541.5
467.9
413.4
395.4
387.4
381.9
378.4
381.7
389.3
420.6
488.3
543.5
555.4
559
561.3
565.5
574.3
573.9
576.7
574.8
582.6
574.9
572.5
562.1
545.9
470.6
415.7
397.9
389.7
385.7
380
383.3
393.7
426.6
495.8
549.7
562.8
566
568.2
569.9
579.9
577.6
578.1
579
584.9
576.8
573.7
564.4
547.1
471.3
415
395.7
388.9
385.5
381.4
384.5
394
424.9
493.9
548.7
562.8
566.7
567.6
569.7
579.1
577.1
581.6
580
586
575.9
571.6
562.9
544.5
463.9
408.5
390.3
383.9
383.1
378.3
380.8
390.4
421
492
549.9
565.3
566.4
564.1
569
574.5
574.4
579.3
579.2
583
572.9
569.5
562.8
541.1
460.2
406.1
389.7
381.9
382.5
379.4
380.2
391.3
421.2
492.8
551.5
566.6
566.4
565.5
571.2
576.5
575.1
580.3
579.8
584.1
575.1
569.5
561.9
537.9
458.6
407.7
391.6
385.5
386
382.3
384.7
394.9
423.6
491.6
551.4
567
566.9
567.8
574.1
579.9
578.4
583
581.9
584.4
575.1
568.1
559.7
531.6
447.8
396.7
382.8
376.7
379
375.6
375.9
386.6
415.3
487.3
548.8
563.6
562.9
565.2
570.5
578.2
577.2
582.5
580.6
583.3
572.4
565.5
559.2
525.9
440.4
392.6
380.4
374.1
377
372.2
373.9
383.7
411.6
483.6
547
562.9
561.4
562.7
570.3
576
574.1
578.3
577.3
579.7
571.5
566.7
561.8
527.7
444
396.3
384.2
377.8
380.4
376.4
377.9
387.4
415
487.8
551.4
564.7
561.3
561.1
570.4
575.9
573.9
578
577.4
579.8
574.3
567.2
561.3
525.8
443.5
399.2
387.2
380
382.5
378.3
380.1
389.2
415.6
486.3
549.3
563.2
559.9
558.5
569.3
572.8
570.8
573.8
573
576.6
570.3
563.7
558.1
522.4
441.4
397.1
385.4
379.9
383
377.7
381
392.3
416.9
486.7
549.8
564.4
558.7
558.3
569.5
574
572.7
573.5
574
576.6
570.2
565.3
557.4
519.4
440.7
398.3
383.9
378.5
381.3
376.4
377.6
389.4
414.9
485.2
548.6
562.2
557.4
557.2
570.8
573.8
574
577.1
577.9
577.9
569
564.6
555.5
516.2
439.2
397.9
382.4
376.6
380.3
375.1
376.5
388.6
412.1
482.7
546.9
560.1
553.9
554.3
568.7
572.6
572.6
575.1
575.7
574.9
565.2
560.2
550.7
509.9
434.4
393.6
376.6
370.7
374.4
369.1
370.6
382.2
406.8
477
541.6
556.3
550.4
549.1
564.8
570.7
569.5
573.9
574.4
573
562
557.2
548
504.6
428.2
389.8
373.8
368.4
371.7
366.9
368.6
381.6
407.5
478.4
544.1
558.2
552.2
548.8
563
570.1
568.4
572.9
575.7
574.2
563.6
558.3
552.3
509.8
431.6
391.5
376.5
370.6
372.7
367.7
367.8
381.9
409.1
477.3
543.9
558.5
552.4
549.7
564.9
570.5
568.9
571.4
574.3
574.9
561.4
556.8
551.6
505.1
424.4
386
369.1
362.4
365.6
361.1
361.4
375
403
473.8
543
559.8
553.4
551.3
565.2
570.5
569.4
573.2
575.7
575
561.2
557.9
551.8
503.3
421
380.4
364.9
356.6
358.4
355
355.8
369.7
395.8
468.5
539.5
557.7
550.7
547.3
560.3
569.6
568
572.1
572.9
572.8
559
554.7
548
498.7
417.4
376.7
360.9
353.3
355.5
352.9
351
364.5
393.2
464.1
536.8
556
549.7
547.4
561
568
566
571.1
570.2
570.5
556.3
551.3
544.3
493.2
414.4
373.4
356.4
350.4
350.4
349.6
347.5
358.9
386.4
458.9
534.1
553.1
551
547.3
562.1
570.2
566.9
572.4
570.3
568.6
554.3
549.5
539.2
487.4
408.7
370.7
355
349.3
348.1
347.9
345.6
355.7
382
454.9
529.9
547.1
546.9
543
559.3
566
564.2
569
566.6
565.1
551.8
546.9
535
480.8
401.9
365.3
350.7
346
345.9
346.4
344.4
354.5
380.5
455.5
528.8
545.5
544.6
540.7
559
564.8
562.7
569.1
568.1
565.1
553.5
550.8
543.4
486.5
405.5
367.7
349.6
346.5
346.1
346.8
346
354.9
380.5
452.1
528.2
545.2
545.5
541.2
558.4
565.4
562
566.3
565.7
559.4
547.9
545.6
538.9
479.9
398.7
360.1
343
340.3
340.7
342.4
340.6
347.9
375.2
450.2
522.4
540.5
541.5
538.4
555.8
561.5
559.1
561.4
562.1
559.1
547.9
543.4
535.1
471
389.4
349.7
334.4
333.7
333.9
337.5
333.1
343.5
369.4
445.3
521.9
540.8
540.5
539.2
553.6
558.7
555.6
559.7
560.2
557.2
545.7
540.4
532.6
469
388.1
350.3
337.3
335.9
335.6
338.3
333.2
341.5
366.3
443.6
521.1
539
538.7
537.2
550.7
554
551
553.8
552.7
550.7
540.1
532.7
527.2
463.7
383.4
346.2
333.4
332.5
332.6
334.3
330.1
336.4
361.8
440.2
517.9
537.9
536.1
536.6
551.4
554.2
551.9
553.7
551.7
549.5
539.4
529.7
520.4
455.4
378.6
339.1
327.5
326.7
326.8
327.2
321.8
329.8
354.2
433.5
514
534.9
532.5
533.4
550.8
554.7
553.9
555.8
554.2
550.3
540.4
527.9
518.5
452.9
377
336.8
324.6
323.7
323.5
325.2
320.7
328.4
352.8
432.4
512.3
536.1
532.3
536
552
557.8
558
560.6
559
554.9
544.8
533.3
524.7
457.5
380.7
338.7
325.7
325.4
324.7
326.8
321.9
327.7
351.8
431.5
512
534.1
531
532.6
548.4
554.6
554.3
557.2
552.7
550.6
541.7
529
521.3
455.2
380.2
340.6
327.1
325.7
324.4
327.2
323.6
328.9
352.2
429.5
507.7
528.2
525.6
526.6
543.6
548
548.3
550.5
544.6
543.2
536.1
524.8
516.7
452.6
380.7
341.7
328.7
326.9
325.8
329
326.8
332.4
355.1
431.5
505.7
527.7
527.4
530.3
545.1
553.2
555.1
553.7
548.4
549.3
539.1
526.8
516.3
453.2
384.1
346.5
332.4
330.1
329.1
331
329
334.7
355.6
429
503.5
527.4
527
532
546
555.3
554.6
552.2
549.3
552.3
538.9
526.8
514.9
450.4
382.7
346.4
333.7
332.6
330.4
332.6
331
335.4
356.7
427.7
499.3
524.5
525.3
531.1
546.4
556
557.7
554.9
550.5
551.4
538.1
524.4
507.2
442.1
378.7
344.3
330.3
329.2
326.2
328.4
326.3
330
351.5
424.5
495.5
519.9
521.8
527.4
540.8
551.4
552.6
549.5
544.9
546.1
534.2
519.9
501.5
438.2
378.9
344.2
329.3
328.8
325.5
327.2
325.9
330.1
353.5
424
494.3
519.9
519.3
525.3
541.5
551.9
550.6
548.5
546.5
546.1
538.6
524.6
506
442.4
383.9
350
335.6
334.3
330.1
332.3
329.5
334.2
356.8
425.6
494.3
520.4
519.2
522.9
541.2
550.9
549.8
546.4
546.8
543.1
537
523
504.7
440.6
379.8
345.5
331.1
332.3
328.2
328.9
326.5
330.8
352
420
489.8
517.7
518.8
525.4
541
550.7
549
546.9
543.3
539.5
530.2
518.5
500.6
435.3
373.9
343.4
327.2
328.8
324.8
324.9
322.5
327.7
350.6
419.1
488.8
515.5
515.6
524.6
541
549.1
548.4
546.7
544.6
539.2
531.2
519.3
499.8
433.9
372.8
343.3
327.6
329.1
324.1
325.3
321.8
326.5
351.1
416.2
484.8
513.1
514.1
521.4
538.5
545.7
544.2
541.5
540
537.2
529.1
517.3
497.6
430.9
371.9
343.1
329.7
331.5
325.5
326.2
324.4
328.6
353
414.6
483.2
509.6
512.4
519.4
536.9
542.4
540.1
540
537.2
535.1
526.2
510.6
489.2
421.9
367.6
340
329.8
328.4
322.8
322.4
321.5
325.5
350.7
412.2
478.6
505.6
511.1
518.8
536.8
542.8
538.5
538.8
534.4
532.5
525.4
506.9
483.6
416.4
365.4
338.1
327.7
327.6
323.2
321.3
320.2
324
348.6
410.9
479.1
504.5
510.9
520.6
539.5
544.5
540
539.7
536.8
535.9
529.7
512.2
488.6
421.5
369.2
340.2
330.9
330.9
325.7
324.7
322.8
324.4
348.9
413.3
481.1
505.8
512
520
540.1
548
543.6
544.6
539.5
536
533.2
514.5
487.3
420.5
371.6
341.7
332.3
332.1
329.8
327.3
326.3
327
350.3
417.1
482.8
507.4
514.3
522
541.6
547.2
544.1
543.9
540.2
536
532.8
515.4
486.6
419.1
372.1
345.2
336.8
334.3
332.1
328.1
328
328.1
352.5
416.5
478.9
503.9
512.4
520.3
540.1
544
541.2
540.5
536.5
532.2
531.5
513.3
485.1
417.7
371.2
341.9
334.2
331.9
332
327.7
327.5
326.2
350.9
416
479.2
502.5
512.8
521.1
540.4
544.9
542.7
540.8
537.5
533
529.8
512.9
482.8
417.6
368.7
342.8
335.8
332.8
332.2
330.9
331.2
326.8
349.5
411.5
474.5
500.1
508.9
516.5
538.8
544.4
545.1
543
539.6
532.5
527
507.1
474.4
412.8
365.6
343.7
336.2
333.1
329.8
325.7
324.8
325
348.2
408.1
470.8
498.7
506.5
515.9
536.6
542.4
542.6
539.9
535.8
530
524
504.1
469.2
407.6
363.5
340.5
333.2
329.9
326.1
322
321.7
321.6
345.8
405.9
470.2
499.4
508
516.2
535.7
543.3
544.7
543
538.2
530.8
526.3
508.6
473.7
411.9
364.6
340.7
335
330.4
327
323.2
321.3
322.4
344.6
407.7
469.2
501.9
510.3
518.4
536.5
543.3
545.5
544.8
536
532
528.6
508.9
473
410.8
366.2
344
335.8
329.3
326.4
323.2
321.1
321.8
343.7
405.4
466.4
500
509.7
519.6
538.1
543.4
545.2
545.5
535.9
531.5
528.9
509.1
471.1
409.7
365.5
343.9
336.6
331.6
327.2
323.4
323.6
324.6
344.3
402.5
466
500
509.2
517.3
536.7
539.7
544.8
543.3
533.4
527.7
526
508.6
469.4
408.6
366.5
345.6
337.8
330.4
326.1
322.2
323
322.3
342.3
401.7
464.4
498.7
508.4
516.7
538.3
542.1
548.2
545.6
535.7
528.8
527.1
508.7
469.2
407.1
367.5
346.2
336.2
329.4
325.6
322.6
320.8
322.3
342.5
397.7
459.6
495.5
507.5
515.1
535.7
541.3
546.8
546.3
536.5
527.7
524.6
505.5
461.8
400.9
364.2
343.6
334
327.9
322.2
320.1
319.3
324.1
343.7
396.4
460.3
493.3
508.7
514.6
534.6
542.2
546.5
545.3
538
530.2
523.1
505.5
459.3
399.6
363.8
345.3
334.4
329.3
325
322.8
321
326.6
345.4
397.6
460.5
496.1
512.9
519.3
537.2
542.6
546.8
545.9
539.1
530.6
525
508.2
460.3
401.6
364.1
347.2
338.6
333.8
330.3
327.4
327.5
331.7
351.7
401.1
464.6
496.9
512.7
516.5
534.6
541.2
545
542
536.9
529.2
524.3
506.4
457.3
397.5
360.4
342.1
333.2
328
324.8
321.7
325.1
325.7
344.3
392.3
457.8
491.4
506.6
511.9
531.3
538.7
542.8
541.2
536.3
527.2
519.8
503.5
453.6
392
354.3
336.8
328.8
324.6
322.3
317
319.4
321.3
341.5
388.3
456.6
490.7
507.2
511.3
532
539.5
542.1
541.2
538.1
529.2
518.5
503.5
452
389.4
354.2
337.4
328.8
323.9
321.3
317.5
318.9
320
339.7
385.3
455.1
490.2
505.2
507.4
530.9
536
536.7
537.5
535.6
525.5
515.8
501.3
449.2
384.5
350.2
332.3
324
318.4
314.6
311
311.9
313.9
333.4
380.7
451.8
486.3
502.3
504.8
526
531.3
531.9
534.1
532.9
522.1
514.6
499.5
444.9
383.6
347.3
332.9
323.6
317.9
315.7
311.5
312.8
313.4
332.8
380
450.6
486.1
501.7
504.5
524
529.1
531
530.8
530.3
519.9
511.5
497.6
443.8
381.3
344.7
329.9
320.6
313.4
312.6
308.7
309.6
311.6
332.3
379.6
449.7
487.2
502
504.3
524.2
530.2
531.6
534
536.2
525.2
517.1
505.4
448.7
384.7
347.5
334.6
325.1
316.3
316.2
312.8
312.9
313.5
334
382.7
452.9
492.1
507.9
507.2
525.6
529.4
531.8
534.5
535.3
528.2
519.2
507.1
446.4
381.6
344.9
332.2
321.4
313.4
313.7
309.9
310.7
309
330.5
379.5
449.9
491.8
508.3
507.1
524.3
528.5
531.9
535.7
534.2
529.3
519.8
507.7
448
383.2
346.2
333
322.9
314.3
314.5
310.4
310.5
309.9
332
379.8
451
492.3
508.9
505.7
523.3
528.5
532.2
537
536.3
531.5
522.1
507.3
445.1
382
344.3
330
322
313.6
315.8
312.7
312.2
310.4
330.6
377.7
448.7
491.7
510
505.6
518.9
528.8
531.5
534.9
536.5
530.7
519.5
506.7
445.2
383
346.2
329.3
321.5
314.4
316.2
313.7
312
310
328.9
375.8
449.1
489.9
509.5
505.1
517.9
529.2
531.5
535
536.5
529.2
518.6
500.8
439.9
379.5
342.8
328.4
320.2
311.8
314.5
310.7
309.8
308.7
328.9
375.1
447.4
490
510.2
505.8
519.6
532
532.1
536
537.1
529.3
518.7
500.6
438.8
380
341.7
329
321.8
315.8
316.7
313.8
314.6
313.6
332.4
378.4
451
492.5
509.9
505.6
518.5
530.2
536.2
538.7
540.9
533.5
524.5
508.9
446.8
387.7
346.4
331.3
324.4
318
319.4
317.9
318.8
317.3
335.2
378.7
450.1
497.2
512.4
505.4
518.7
531.7
538.4
540.8
542.1
532.7
524.8
506.7
445.4
385.8
344.5
331
321.6
316.6
318.5
316.1
316.7
315.5
332.3
375.9
448.7
497.3
511.5
506
516.8
528
536.7
537.7
539.3
529
521.3
502.6
442
382.2
341.3
331.1
322.9
319.7
321.2
319.8
319.9
319.3
337.7
379
450.7
499.2
514.5
509.4
519.7
530.9
536.9
538.8
541
530.4
524.2
505.4
444.2
384.8
344.6
334.3
325.7
322.6
325.1
324.5
324.9
325
341.7
381.7
453.9
501.1
514.9
509.6
520.9
531.3
538.2
539.1
542
530.9
524
503
443.9
384.5
344.9
336
326.8
323.6
325.5
325.7
324.8
326.4
342.2
383.3
453
500.7
512.8
509.9
521.4
533.1
539.3
539.4
542.7
531
525.7
501.4
443.3
387
348.2
338.9
329.2
325.5
328.8
327.8
327.2
328.5
347.3
386.8
456.1
502
514.6
513
522.3
533.4
541.7
541.7
546.1
532.3
526.8
500.2
444.1
385.2
348.1
338.1
330.3
327.8
331.2
329.6
330.3
330.9
349.3
389.4
455.4
502.5
515
513.9
520.5
532.2
540.8
541.2
547.3
532.6
529
504.8
451.3
390
354.6
342.1
334.4
332.1
336.3
333.9
335.8
336.7
356
394.8
457.6
504.3
515.3
514.8
520
531.6
538.2
537.3
545.7
531.7
528.1
501.5
448.9
384.2
351.6
340.2
332.1
329.8
335.6
332.5
336.8
336.2
354.6
391.7
455.7
501.1
513.2
512.5
517.4
529.6
535.8
534.3
543.8
530.1
525.7
500.1
447.5
381.6
348.1
338.3
333.2
331.6
338.6
336.1
341
339
358.9
395.8
459.1
506.5
517.8
513.2
515.1
528.6
536.5
534.1
544
528.7
524.3
496.1
445.2
382.3
350
339.3
334.2
332.1
339.1
336.8
340.8
339.6
359.1
393.8
456.2
503
517
510
513.1
529.1
534.6
532.5
543.6
529.5
524.9
494.3
443.3
383.7
350.3
338.3
332.5
330.6
338.2
336.8
341.3
339.5
359.2
394.9
455.5
501.2
515.4
509.9
510.1
527.7
532.8
530.7
543
530.2
525.9
488.2
437.3
379.8
345.9
336.1
330.2
327.9
335.7
333.8
340.6
337.6
355.4
393.2
453
499.1
514.1
510.3
511.2
525.7
530.1
527
539
526.1
520.7
484
433.4
377.6
341.5
332
326.6
325.3
332.8
331.2
339.7
336
353.5
392.7
450.5
500.1
512.6
508.1
509.7
523.1
528.6
527.8
538.8
524.7
524.7
486.7
439.7
379.8
347.5
336.8
331.8
329.5
339.5
336.7
344.8
341.4
356.9
396.6
451.7
500.3
513.4
509.4
507.8
521.9
526.4
524
535.3
523.4
521.2
484.5
437.9
377.2
344.4
336.2
331.9
329.8
339.9
338.4
347.2
343.7
356.4
396.1
451.7
502.6
515.8
514.5
513.1
526.9
530.2
529.8
539.5
526.5
522.3
484.1
435.9
375.2
344.6
339.9
337
335.4
344.9
343.7
349.4
348.5
358.9
398.3
453
505.2
518.5
515.7
514.7
526.5
531.9
529.6
540.3
524.8
523.1
482.8
435.6
375.7
344.4
339.6
335
333.4
341.7
341.7
346.7
348.1
355.5
396.3
449.3
504.3
518.5
515.3
513
527.7
533.2
529.8
539.3
523.9
522.6
481
430.6
370.9
340.9
336.6
330.5
328
337.5
336.4
340.6
343.7
350.8
393
445.6
498.9
516.3
514.3
511.9
526.8
533.9
528.6
538.8
523
519.3
471.5
423
366.9
338.9
335.6
329.8
328.5
337.5
336.6
342.3
345.1
352.5
393.3
444.4
496.8
516.1
515.2
513.1
525.5
535.4
529.8
536.8
523.2
517.3
465.3
419.8
366.2
342.8
335.6
332.3
330.6
338.9
337.5
344.1
346.1
353.9
394.3
444.1
496
514.1
512.1
510
523.3
532.5
526.6
535.4
523.8
520.2
467.4
422.9
371.3
347.9
338.3
336.5
336.1
343.5
343.8
349.2
350.8
357.7
394.5
443.5
494.6
511.3
509.6
507.5
519.1
529.6
523.5
530.3
519.1
514.6
463.7
419.1
367.9
345.9
337.3
335.1
336.6
343.3
343.4
347.3
352
359.3
394
441.7
492.1
508.5
510.6
508.2
520.6
531.1
524.2
530.5
517.3
513.1
461
418.6
367.2
347.8
339.2
335.9
338.6
345
343.3
347.5
354.3
361.3
397
444.6
491.1
508.8
511.9
507.7
519.5
530.2
523.4
532.2
518.5
514.7
461.2
418.7
368.6
349.3
343.4
340.6
341.5
350.2
350.4
353.7
360.4
366.1
401.5
446.7
494.1
511.6
514.5
511.5
520.3
528.9
521
531.2
518.9
514.8
461.1
420.9
370.6
353.7
347
343.4
345.8
352.2
352
356.5
365.6
370.8
402.4
448.1
493.9
510.4
515.6
514.1
518.9
531.2
522.9
531.3
519.5
513.8
456.2
415.9
369.3
355.2
348
346.1
346
352.5
353.9
359
367.5
371.4
402.7
446
492.2
509.9
516.1
513.5
518.9
530
524.6
531.5
520.2
512.8
455.1
412.5
365.3
351.5
343.2
341.1
343.5
350.5
353.4
357.1
364.9
371.7
400.1
445.5
491.4
509
513.2
511.8
517.3
530.5
522.9
531.1
521.2
515
457
413.5
365.2
350.8
343.1
339.1
344.3
351.5
354.2
357.4
365.5
371.3
399.4
448
494.9
512.6
516.9
514.1
517.5
529.3
520.8
529.6
520.7
513.7
455.5
410.2
359.7
346.9
340.1
340
343.6
349.6
355.2
358.5
367.1
372.3
401.3
449.1
493.7
513.2
518.9
514.6
517
529
520.3
528.9
520.8
513.3
457.1
411.4
362.6
351.1
344.4
345
346.8
352.8
358.3
362.5
372.8
377.7
405.7
449.3
492.4
512.3
516.9
513.9
518.8
528.5
522.4
530.2
522.7
513.8
458.2
413.2
364.9
352.3
342.6
342.6
346.5
349.6
356
362.2
370.9
376
405.5
449.3
492.1
512.5
516.8
515.9
519.4
529.5
525.9
533.5
527
517.5
458
413.5
366.4
353.8
345.8
345.2
349.1
353.1
358.8
366
373.7
378.4
407.9
451.3
492.9
514.4
519.4
519
521.6
532.1
527.3
534.1
528.4
516.9
454.6
408.9
362.7
351.2
341.8
342.4
345.7
347.8
353.1
360
368
372.7
399.6
444.5
488.1
510.1
512.9
512.7
516.2
527.7
525
530
524.6
510.3
447.5
400.7
355.9
348.3
338.8
341.2
345.2
347.4
352.4
358.8
366.5
370.8
398.8
441.7
483.3
506.9
510
509.6
514.4
525.5
522.6
526.1
524.7
513.2
454.6
406.7
362.3
352.8
343.5
345.1
350
352.9
358.1
364.4
371.9
376.1
401.1
445.1
485.7
509.8
511.2
513.4
518.5
526.9
525.5
529.3
528.6
515.9
455
405.7
364.2
352.8
345.1
345.2
349.9
353.8
360.1
365.4
373.5
379
402
447.6
487.8
511.9
512.6
516.7
521
529.8
529.5
533.1
532.2
516.5
454.2
405.8
365.5
353.5
346.1
346.9
351.5
354.9
362.3
367
375.2
382.2
405.1
449.5
489.8
514.4
514.6
519.3
524.5
533.3
532.9
537.1
534.3
516.6
452.2
404.1
366.4
356.7
348.2
347.7
353
355.2
361.9
366.9
374.7
380.4
401.2
445
485.7
512.2
516.8
524
529.8
538.3
538
539.3
538.3
518.9
453.9
406.7
367.8
358.6
350.6
349.3
355.7
358.6
364.7
368.4
376.7
381.9
401.7
444.2
484.3
509.2
516.7
521
528.5
536.2
536.6
537.6
534.7
514.1
448.5
401.6
361.1
354.1
346.6
347
352.9
355.5
361.1
365.8
373.1
380
398.6
441.6
481.8
509.9
516.9
521.2
529
536.7
537.3
537.7
534.2
511.7
445.7
399.6
359.9
353.6
346.8
348.7
353.9
357.7
363.2
368.1
375.8
382.1
401.6
442.4
482.2
508.5
513.8
517.4
526.3
532.1
531.5
532.6
530.5
508.5
444.9
399
359.1
354.5
346.7
347
352.4
355.6
361.4
365
372.5
377.7
398.3
439.9
480.9
508.4
512.7
517.2
525.7
531
530.3
532
531.8
511
446.9
397.7
359
352.2
344.7
345.2
352.4
355.1
362.9
367.2
373.9
381.5
399.9
442
481.9
507.4
512.2
516.2
523.3
529.6
529.7
530.8
529.8
509.7
446.3
396.5
360.3
353.3
345.8
344.7
350.3
353.3
360.6
364
370.2
379.1
397.4
437.9
479.9
506.2
509.7
515.4
521.8
528.2
528.1
531.1
530.8
511.3
445.7
395.9
361.9
355.2
346.2
345
350.4
353.8
360.8
363.3
369.4
378.3
398.7
436.6
478.1
505.9
509.9
514.6
520.7
525.5
527.1
528.1
530.7
510.2
446.8
399
365.4
357.9
350.6
350.4
355.5
359.7
365.7
368.9
373.3
383.7
402.9
442.9
479.9
506.4
511.6
516
519.8
522.4
524.6
525
526.4
506.9
444.4
399.7
367.8
359.9
351.4
352.5
356.8
360.7
367.5
