206.5
212.9
216.3
215.8
220.0
219.4
269.8
293.1
285.3
292.6
290.3
293.9
287.8
287.8
289.6
281.7
284.0
284.4
285.7
284.8
299.3
286.8
228.6
214.2
211.2
215.2
217.7
216.4
221.4
220.9
270.1
296.0
288.2
293.5
290.3
293.9
286.4
287.6
291.0
282.7
283.6
284.4
285.9
285.6
298.4
285.9
227.2
212.3
209.8
214.2
217.0
217.1
221.0
220.5
268.7
296.2
288.8
292.6
289.8
293.4
284.8
283.0
285.5
278.6
279.4
278.8
279.9
282.0
296.0
283.1
222.9
208.3
205.0
211.0
214.9
216.6
220.6
218.8
266.9
295.1
288.3
291.8
290.7
295.1
285.6
284.4
287.5
281.0
283.8
284.4
285.0
284.0
296.4
284.1
227.2
214.4
211.8
217.2
220.6
223.0
222.5
219.9
269.5
300.7
293.8
296.9
296.2
299.7
289.0
286.4
290.6
283.5
285.9
286.0
288.3
287.9
299.8
286.5
234.4
223.5
220.9
226.9
229.6
230.8
229.3
228.7
272.1
303.7
296.8
299.6
298.1
302.6
298.2
293.0
297.0
290.6
292.3
292.0
292.3
291.7
301.1
286.7
237.1
230.1
223.9
230.0
231.9
232.6
232.5
230.0
271.8
305.6
298.8
301.6
299.3
303.5
298.3
295.2
299.1
293.0
294.9
294.4
292.4
294.7
301.4
287.3
239.2
235.0
229.9
234.9
237.4
238.9
237.2
233.4
273.8
308.6
301.3
303.2
302.0
307.7
303.0
299.2
300.8
295.7
297.2
297.3
295.9
298.0
308.5
294.9
240.7
237.9
234.2
238.4
240.2
242.4
240.4
236.6
278.9
315.2
309.2
311.0
309.5
311.8
306.8
303.4
304.3
295.7
297.5
298.1
299.0
301.0
312.2
297.3
242.4
240.5
237.1
242.1
244.3
245.6
243.6
241.4
281.8
319.7
314.1
314.3
310.4
313.6
309.2
304.7
307.1
298.3
298.9
299.0
299.0
302.4
312.6
296.3
243.2
241.3
237.7
243.7
246.9
246.2
240.6
240.1
280.8
320.9
314.8
316.0
311.7
315.8
310.9
307.0
308.0
300.7
299.1
300.3
300.3
301.9
313.1
295.3
241.2
238.2
233.7
241.4
243.8
243.3
238.2
237.2
282.8
324.9
318.9
320.1
314.2
318.6
311.3
305.4
304.6
297.9
297.1
300.4
301.8
302.2
313.7
295.7
242.6
238.9
234.2
240.0
242.3
242.2
235.3
235.9
280.2
321.9
316.3
319.1
313.9
318.9
312.8
308.4
305.6
300.3
299.8
304.3
305.5
303.3
307.1
291.3
237.6
233.5
229.2
234.7
235.2
237.4
230.1
231.2
278.3
321.0
317.1
319.6
314.0
319.5
313.2
309.2
308.0
303.5
301.7
305.6
306.3
304.3
307.9
292.0
232.9
228.9
221.9
227.4
228.3
227.7
221.3
223.4
273.8
319.3
316.3
317.9
312.5
316.8
313.8
309.8
309.4
305.0
302.3
305.2
307.0
307.5
313.4
297.5
240.4
235.9
227.8
232.7
232.0
232.9
228.0
229.1
277.3
322.8
322.3
323.3
317.1
319.3
314.3
311.3
312.8
308.8
306.6
310.6
310.9
312.0
315.9
299.7
243.8
239.1
230.2
232.1
231.1
231.9
226.6
227.6
275.7
321.2
321.2
322.1
314.9
317.1
314.0
309.5
310.1
305.0
302.4
309.1
308.5
309.0
313.4
297.5
245.2
238.5
229.0
231.0
230.8
230.2
224.0
225.7
271.5
317.8
318.4
319.4
311.8
314.2
312.4
308.6
310.2
304.3
301.2
307.1
307.1
307.4
312.0
295.1
246.8
240.1
230.3
230.9
230.7
230.1
223.3
223.4
267.6
315.9
316.5
316.4
309.2
312.2
313.4
309.5
313.7
305.1
302.2
307.4
305.4
307.6
312.2
294.3
243.1
238.1
227.1
228.5
226.8
226.5
220.2
222.7
266.8
315.3
315.8
315.5
307.8
312.5
314.2
307.7
312.7
304.3
301.5
307.4
305.1
304.9
307.6
289.9
234.9
229.3
217.5
219.0
215.3
216.0
209.0
211.4
260.7
311.1
312.8
313.5
306.7
311.0
313.3
309.0
314.3
305.5
301.3
306.6
304.2
304.9
306.2
288.7
230.5
225.5
213.4
214.9
212.8
211.9
205.6
206.9
258.7
306.7
310.8
311.8
302.7
308.1
313.0
309.3
313.1
307.9
302.3
309.5
306.7
312.7
316.4
295.3
233.9
228.1
217.3
218.7
215.2
211.5
207.3
210.8
261.4
311.7
316.6
316.7
305.9
310.5
314.3
309.6
314.1
308.2
303.7
309.2
308.0
311.1
314.8
294.9
236.7
231.3
219.9
220.2
217.7
212.8
208.9
214.0
264.2
315.2
319.4
319.6
310.3
314.8
317.0
314.7
317.6
311.5
307.7
313.9
309.0
314.6
317.8
298.7
238.7
227.9
217.2
215.1
216.0
212.1
206.5
212.2
260.1
311.8
317.9
316.2
306.5
309.8
312.9
307.8
309.9
303.9
300.6
308.7
305.4
310.3
313.1
292.5
233.3
222.4
214.2
211.5
213.2
209.6
204.1
210.0
258.4
312.3
319.1
315.5
305.1
309.5
312.0
308.9
311.2
306.3
301.7
309.9
306.4
309.9
312.8
292.4
231.9
220.9
212.5
208.3
210.5
207.0
202.0
207.5
258.4
312.4
317.4
313.7
302.5
306.3
308.5
306.2
308.1
305.9
301.9
310.3
307.8
307.6
308.0
285.3
226.9
216.2
208.3
202.4
204.7
201.0
196.7
203.6
254.7
310.2
316.7
312.0
302.4
305.7
307.8
307.0
307.8
306.0
301.3
309.9
308.0
305.0
306.1
278.8
220.2
209.5
202.4
198.3
200.9
197.7
193.5
201.1
249.5
308.8
316.6
311.1
300.7
304.6
307.4
308.2
309.4
309.4
306.9
309.7
308.7
307.9
313.2
282.3
222.3
213.6
206.4
200.0
206.1
200.6
195.5
207.2
257.3
318.5
322.1
317.5
305.6
310.7
312.0
310.9
310.7
311.5
309.6
313.3
312.9
309.6
314.2
281.7
221.3
214.0
206.9
200.7
207.2
202.3
198.5
211.3
260.6
318.1
322.0
318.5
307.1
312.4
314.1
315.5
315.3
315.2
314.2
316.8
316.2
313.0
317.2
285.2
227.1
219.4
212.0
205.4
212.0
205.1
200.7
210.8
259.3
315.5
320.0
318.2
306.1
310.5
313.9
315.4
316.2
316.9
316.4
317.8
316.9
313.1
316.6
284.4
228.9
220.3
210.5
202.0
207.9
200.8
200.2
209.7
255.4
314.5
318.8
317.3
305.4
310.0
313.1
312.5
313.3
314.6
311.4
311.1
310.8
306.6
311.2
278.9
224.6
215.7
205.2
196.3
203.6
196.5
198.9
209.4
249.7
308.4
312.1
309.8
298.6
302.0
306.6
306.6
305.3
309.5
305.9
305.8
303.6
297.2
300.3
267.4
214.1
206.4
193.1
184.9
192.5
188.1
189.9
199.2
243.4
304.6
308.8
306.2
296.3
298.4
299.7
299.8
299.0
302.9
300.3
300.0
297.4
291.6
294.4
260.7
206.8
198.6
187.1
180.6
189.4
184.6
185.1
194.6
237.8
300.7
307.3
303.6
295.6
297.6
300.1
302.1
301.2
304.6
300.9
301.1
298.0
295.6
300.8
265.6
209.8
200.2
186.5
180.8
189.6
183.9
187.8
197.7
242.2
302.9
310.8
306.6
299.3
299.0
298.6
299.9
301.3
303.8
300.2
300.7
296.4
297.0
301.1
263.6
212.0
201.2
184.7
179.3
189.3
181.4
185.3
197.3
241.2
301.4
308.2
303.6
296.0
297.3
296.2
296.2
296.6
303.4
300.5
300.3
296.3
298.3
300.6
259.4
207.6
196.2
179.8
173.3
182.5
173.9
178.7
188.5
236.6
296.9
306.2
302.3
294.8
298.1
294.5
296.6
297.2
303.4
300.2
301.6
295.0
296.9
299.1
259.6
204.0
193.2
175.9
168.9
176.2
174.1
181.4
187.6
239.2
297.5
306.1
302.5
295.2
298.2
294.6
295.8
296.6
303.8
301.8
300.7
296.3
298.4
299.9
257.4
203.0
193.9
177.3
167.1
174.3
172.2
179.8
187.0
232.2
292.8
301.7
297.7
292.3
294.1
292.2
291.6
294.3
302.0
299.0
296.1
290.9
292.2
291.4
244.9
189.9
182.9
164.5
155.7
162.4
160.2
169.3
174.9
222.6
287.2
300.0
294.4
289.0
290.4
288.3
290.0
292.8
298.1
294.3
291.2
286.3
287.8
286.9
235.0
182.7
177.1
160.8
151.1
158.5
155.7
166.1
170.1
219.0
283.0
297.4
292.3
286.5
288.6
287.9
289.1
291.9
296.7
291.5
287.6
283.6
289.3
289.1
234.4
185.7
180.3
164.6
155.0
162.8
161.7
171.5
174.8
225.0
285.4
301.0
297.3
291.4
294.0
290.6
293.9
298.0
302.7
298.6
294.8
287.9
293.5
292.6
236.7
186.0
181.4
165.4
156.9
165.0
163.4
170.1
173.7
228.4
287.9
302.2
298.8
293.0
294.7
292.4
298.8
301.4
305.9
303.1
297.6
291.9
293.8
290.9
229.5
177.4
172.7
158.1
150.1
158.0
158.1
164.5
168.1
229.5
289.5
304.1
301.5
294.1
295.5
294.0
300.9
301.6
307.3
304.4
300.1
293.4
295.7
291.5
230.9
176.4
173.5
160.0
151.4
158.9
161.7
165.7
170.8
234.2
294.2
306.9
303.1
297.0
300.0
298.2
305.0
304.3
310.9
308.9
303.8
295.1
298.1
291.3
230.7
175.8
171.9
158.2
151.0
158.2
161.1
167.6
171.2
236.9
295.3
309.1
305.2
298.2
302.3
298.7
305.5
304.2
310.2
308.1
305.5
298.3
298.9
289.8
223.2
173.8
169.7
157.2
149.9
156.7
159.5
163.9
166.7
231.0
291.7
304.5
300.1
293.2
297.4
296.1
304.2
301.9
307.6
307.4
304.8
296.7
296.1
285.9
218.2
169.4
166.3
154.3
147.7
155.3
157.5
164.3
164.8
225.4
288.1
299.9
296.0
290.1
294.3
291.9
296.6
297.6
302.7
303.6
304.0
296.0
297.0
289.2
221.2
174.2
169.0
157.3
151.9
158.5
162.5
168.5
169.1
229.3
291.0
305.1
299.0
294.4
298.4
298.1
302.6
302.9
307.8
308.1
308.3
298.6
297.6
288.6
222.8
174.0
168.3
159.5
153.0
158.5
165.4
171.6
169.5
231.7
292.6
308.3
300.6
294.5
299.1
297.0
298.6
300.4
305.2
306.1
308.0
298.2
295.5
286.7
218.8
171.0
168.7
160.8
155.2
158.6
167.3
173.8
169.6
233.5
294.9
312.2
300.7
294.8
299.6
296.8
302.6
302.4
307.2
307.3
309.7
301.5
298.8
290.5
220.2
172.5
172.0
162.2
157.1
159.9
167.9
176.2
170.9
233.4
295.2
312.3
303.8
295.7
303.2
298.3
305.3
304.6
311.1
310.0
310.0
300.3
298.0
290.0
218.1
170.1
168.6
158.2
155.5
157.7
167.1
173.7
169.9
230.6
293.3
311.6
301.9
294.1
301.1
298.3
304.9
306.3
310.0
308.9
311.5
300.4
298.4
286.9
217.8
170.2
168.7
159.4
156.5
160.0
167.8
175.7
169.8
230.5
291.9
313.3
303.5
294.0
300.7
296.1
303.3
305.1
309.8
307.0
309.7
298.8
297.8
285.3
215.0
167.2
164.9
155.3
153.5
157.3
165.0
171.2
166.6
229.2
288.6
308.8
300.8
289.2
298.0
295.1
301.8
302.5
309.1
308.5
310.3
300.5
302.2
289.2
218.5
171.4
168.6
158.6
157.1
161.4
167.6
174.5
169.8
234.8
290.4
313.8
303.0
290.8
298.1
294.7
302.0
302.4
307.7
307.7
310.1
299.6
301.7
285.9
212.7
168.8
164.8
154.9
153.3
157.3
164.8
169.6
164.7
226.5
286.8
314.2
302.8
290.3
296.5
292.3
297.4
297.2
302.5
302.3
306.5
298.1
299.8
282.0
206.8
165.3
162.3
152.0
151.0
154.9
161.9
166.7
161.2
224.7
286.1
313.0
302.5
289.4
295.9
292.4
296.5
296.9
303.9
301.6
310.4
299.2
299.7
283.5
210.4
166.4
164.5
155.5
152.4
157.0
165.1
169.1
164.2
229.1
290.3
318.0
306.9
294.3
299.5
297.6
301.8
302.5
308.6
305.9
316.5
304.6
305.3
287.3
213.4
167.4
166.8
159.7
158.9
162.3
170.1
171.8
167.2
234.7
291.8
321.4
311.0
296.6
303.9
300.8
302.5
303.9
306.8
305.1
318.6
305.9
304.7
286.7
214.9
167.9
165.5
160.7
159.6
161.9
168.7
171.0
168.0
236.8
294.2
323.7
314.7
298.6
306.1
304.3
306.1
309.1
310.1
308.5
322.8
311.2
307.6
286.9
217.1
168.8
162.9
161.5
157.8
159.5
166.4
169.0
166.0
236.5
293.3
326.0
314.9
296.8
305.3
300.7
303.8
304.7
305.6
306.1
322.1
313.7
311.8
289.5
211.8
167.4
160.5
159.7
155.9
158.0
165.1
166.8
163.9
235.0
295.1
327.2
316.2
295.8
304.6
299.2
301.5
303.6
304.7
304.8
321.0
310.0
306.7
284.0
209.8
166.8
161.4
160.6
156.0
156.4
165.1
166.0
163.9
235.6
296.0
326.8
314.3
293.9
301.1
296.6
299.1
302.8
302.1
301.1
317.4
309.4
306.5
284.0
208.2
167.7
162.6
161.7
157.8
158.5
167.4
168.1
165.4
236.3
298.6
329.1
316.2
295.6
301.9
297.4
302.1
305.7
306.2
307.6
320.5
312.0
308.5
284.8
207.1
168.0
162.8
161.0
156.8
158.1
165.8
165.8
164.5
231.0
297.6
329.0
315.6
293.5
299.3
295.7
301.0
304.5
304.8
305.4
318.8
309.4
307.4
280.4
203.3
164.2
159.0
157.0
155.3
156.9
163.4
164.0
161.7
229.3
292.0
327.0
314.6
290.6
293.7
288.9
297.4
303.0
301.7
303.5
318.0
306.6
302.6
271.5
197.2
160.8
153.0
153.9
151.9
153.8
160.5
161.1
158.6
226.9
285.6
321.1
310.1
285.6
289.1
285.2
293.6
298.5
298.3
299.9
313.2
302.3
299.4
265.8
195.4
159.4
150.4
152.1
151.9
154.1
160.4
160.6
160.7
226.4
284.9
320.9
309.8
286.4
290.5
286.3
292.1
296.4
295.1
297.5
313.2
305.1
302.7
269.7
201.2
164.8
154.1
157.1
155.6
157.1
163.2
162.8
162.3
226.4
285.8
323.1
312.5
286.6
289.8
285.2
290.1
295.4
293.9
296.3
310.9
302.9
299.6
266.0
194.6
159.7
148.3
152.5
149.6
152.2
154.9
156.9
158.1
222.2
282.8
320.9
309.7
283.2
284.8
282.4
286.8
291.1
286.9
291.3
308.3
300.6
297.8
262.6
190.3
159.6
146.9
151.9
149.3
151.5
155.2
158.0
159.3
218.1
279.2
321.5
310.7
284.0
286.3
282.6
285.4
288.4
283.9
288.3
307.2
301.1
299.0
262.9
191.5
160.8
147.7
153.0
150.3
152.5
155.1
158.0
159.5
215.9
276.7
321.6
310.5
283.3
285.6
281.1
283.3
289.1
283.9
288.5
304.5
298.3
296.4
256.8
183.6
156.2
142.1
147.9
146.8
149.5
150.4
154.5
156.0
213.5
273.2
319.7
308.6
280.2
281.1
276.6
282.9
287.4
282.2
286.0
302.8
295.9
288.7
250.8
176.9
150.4
136.6
141.9
139.4
142.9
143.6
146.9
149.1
205.0
265.3
313.9
302.3
274.6
273.5
272.4
278.3
283.4
279.9
283.9
298.1
290.4
282.3
240.1
174.1
148.0
135.0
141.3
138.5
141.5
142.5
145.9
147.8
199.6
261.9
312.5
302.9
274.8
272.2
269.3
274.6
278.9
275.5
278.2
292.4
288.8
284.4
241.9
173.7
145.7
132.6
138.4
135.0
138.4
138.8
142.2
147.1
198.9
263.2
316.3
306.4
277.4
274.7
272.5
278.8
281.3
277.3
282.7
293.2
288.8
283.9
239.9
170.1
143.0
130.1
136.1
132.9
136.2
138.3
141.9
146.2
196.2
262.3
316.0
307.2
273.9
270.4
268.5
273.5
276.5
273.0
277.1
285.1
281.3
279.2
234.6
161.2
138.2
127.5
131.4
127.1
133.2
134.0
137.3
141.5
190.9
257.8
311.9
306.2
272.8
268.2
267.2
271.0
272.7
270.7
273.4
283.7
281.2
280.9
235.0
159.9
137.5
127.9
131.1
128.1
133.6
131.8
135.6
139.4
189.0
254.4
308.3
305.3
269.8
264.7
263.3
266.7
268.8
266.9
270.3
278.6
275.9
273.1
226.9
152.4
129.7
120.0
122.5
120.4
125.3
125.1
127.4
134.3
187.0
249.6
303.7
300.4
268.6
261.3
262.4
264.3
265.5
261.4
267.9
276.7
274.2
270.2
223.6
149.7
125.7
116.8
120.0
116.9
122.2
121.4
125.5
131.1
185.3
248.2
305.1
302.1
270.0
260.8
262.5
263.8
266.2
263.0
270.1
276.8
274.7
269.2
221.0
144.2
121.3
113.9
113.9
111.6
115.4
115.2
118.4
124.3
179.2
238.6
295.6
294.3
262.7
254.7
255.4
260.3
263.5
259.7
269.5
274.6
278.0
273.1
222.6
144.7
124.8
117.5
117.9
115.3
118.9
118.9
121.2
127.4
181.8
244.2
303.3
300.4
268.1
257.9
257.9
265.2
269.2
263.5
271.4
277.5
279.2
273.1
221.4
144.0
124.6
117.6
117.8
114.8
117.7
117.9
121.8
126.5
182.9
247.1
306.7
303.4
272.1
261.4
262.4
268.1
271.9
267.9
276.4
281.5
284.2
276.3
223.7
146.7
126.2
121.5
121.5
117.9
121.4
121.9
127.5
133.2
190.3
248.2
305.8
304.3
273.6
261.9
262.4
268.9
274.3
270.1
277.9
280.6
285.4
277.0
224.9
151.7
128.6
122.8
124.7
122.4
122.5
122.8
129.3
132.4
188.5
244.1
305.0
302.7
272.5
258.6
259.1
268.4
272.6
266.9
277.2
276.5
283.0
275.7
220.8
142.7
122.8
117.7
120.1
119.5
118.6
119.2
125.2
129.0
186.3
243.6
302.5
299.6
269.5
255.8
255.4
263.6
268.3
262.9
273.4
272.6
278.9
270.4
213.5
138.9
120.6
114.0
116.1
114.2
113.0
111.8
118.1
121.4
178.7
239.1
296.7
293.5
264.6
250.5
250.5
262.8
266.7
263.5
274.8
270.9
275.1
263.7
205.5
130.5
113.3
108.9
110.3
108.5
107.0
106.5
112.2
116.7
173.6
236.3
295.3
290.8
262.2
249.9
250.7
266.6
269.9
268.1
277.8
270.1
276.0
266.6
210.4
131.0
115.4
114.8
115.3
111.2
112.8
111.9
117.2
123.3
175.7
236.2
294.8
293.1
265.4
251.1
252.1
269.1
274.0
271.2
280.0
269.7
275.2
265.0
209.5
139.0
122.8
120.4
120.3
115.2
117.1
115.1
121.0
127.7
179.2
234.0
293.2
291.5
265.5
251.5
250.4
269.2
273.0
269.2
277.5
266.6
274.4
262.8
206.5
133.0
115.0
116.5
118.4
112.8
115.7
114.9
120.0
127.5
178.5
230.3
294.7
296.6
267.1
253.9
252.9
269.8
274.0
270.6
278.2
268.9
274.8
262.0
205.8
133.5
116.1
116.1
118.9
113.1
116.7
116.7
121.0
129.0
179.3
230.2
296.4
298.2
268.6
253.2
253.8
271.0
274.3
270.4
277.1
269.8
274.6
261.6
206.6
138.6
120.8
120.9
125.0
118.6
122.0
122.1
126.6
133.6
182.3
229.9
296.1
298.9
271.2
258.1
256.1
270.8
273.1
270.1
277.8
270.2
272.5
259.2
206.4
141.1
125.9
123.8
127.7
120.9
122.4
122.6
126.6
133.4
181.5
228.5
291.3
294.9
269.5
255.6
253.6
268.1
271.9
268.0
274.7
268.2
271.2
256.1
207.7
142.7
127.8
125.7
129.7
122.7
125.0
124.7
128.2
135.7
178.9
229.9
290.5
293.9
269.1
256.7
254.3
267.5
269.9
265.5
273.2
267.9
272.9
260.3
214.9
151.7
136.5
135.7
139.2
131.2
133.5
134.2
136.9
141.8
185.0
233.1
295.4
297.9
273.7
258.9
256.0
270.4
274.2
269.7
275.4
268.6
274.6
261.6
216.4
152.6
137.6
138.4
140.4
133.4
136.3
137.1
139.9
147.7
188.0
235.4
297.0
298.7
275.6
258.5
256.4
271.2
276.1
271.3
276.8
269.5
275.5
263.6
218.0
156.6
140.3
140.9
143.6
133.1
137.9
140.3
140.1
150.4
189.7
234.7
297.4
301.2
278.1
259.7
256.2
273.4
278.8
277.2
281.5
270.7
275.5
262.6
215.9
157.9
141.2
142.2
144.3
133.4
138.8
140.3
140.2
150.5
190.0
234.4
297.2
303.3
279.0
259.7
255.7
273.8
279.0
277.4
282.4
271.3
276.6
263.1
213.9
159.3
142.2
143.2
144.8
133.4
138.7
140.0
140.0
149.8
188.3
234.7
297.1
304.7
280.1
259.5
255.8
272.4
278.2
278.1
282.5
271.6
275.1
260.5
213.3
160.3
143.4
145.3
145.8
134.8
139.5
141.1
141.5
153.9
192.1
236.7
300.3
307.8
284.4
265.2
260.0
273.2
280.5
278.4
282.9
272.3
275.5
263.0
213.6
166.1
145.3
148.9
147.3
135.8
141.8
144.4
146.2
156.3
195.6
238.5
301.6
311.5
288.5
269.4
264.8
278.0
284.4
281.2
284.0
274.1
281.6
270.9
222.8
171.3
150.9
154.2
151.3
140.0
146.0
148.6
150.6
160.5
199.7
241.1
304.4
314.5
289.3
269.5
264.7
278.0
285.2
282.1
285.3
277.4
282.4
269.4
219.5
168.3
150.9
154.2
151.2
140.0
146.0
148.2
149.1
158.0
198.7
237.0
301.7
311.7
287.4
267.4
261.5
276.0
286.4
283.1
283.6
274.7
279.7
265.6
219.0
167.9
150.2
153.1
149.5
138.1
143.9
145.1
146.3
156.0
198.6
236.5
302.2
312.1
289.3
268.8
263.4
279.7
288.4
284.5
285.4
277.0
282.7
263.6
216.0
168.8
150.6
153.1
149.8
138.4
144.2
145.5
146.4
157.9
200.6
235.8
305.4
315.4
290.8
267.3
260.5
277.6
286.5
282.2
283.3
274.8
279.3
259.6
211.6
163.7
146.8
149.2
144.2
130.5
137.6
139.6
141.0
154.3
196.3
230.5
300.5
311.8
288.8
264.3
258.5
274.3
284.1
279.0
279.4
271.8
274.3
253.4
204.3
161.2
145.3
147.8
143.8
130.2
137.0
136.9
139.3
150.5
193.2
228.0
298.5
310.1
286.3
262.9
256.9
274.4
285.6
279.8
278.6
270.2
270.9
246.9
196.4
155.8
142.4
145.6
141.1
127.9
135.9
136.2
137.8
149.0
190.9
225.4
297.6
310.5
286.5
263.2
258.0
276.1
287.0
281.2
279.7
273.0
274.3
251.2
202.8
162.5
147.0
148.5
147.2
132.7
141.6
142.1
142.6
155.1
194.3
232.9
305.3
318.6
293.0
266.6
262.5
278.2
289.3
281.9
281.7
276.5
272.3
249.8
205.2
166.8
150.2
152.0
150.9
136.7
146.3
146.6
147.4
161.5
200.5
236.9
310.2
325.5
299.6
274.3
267.8
281.5
290.8
283.5
282.4
277.5
276.2
253.3
209.9
172.2
156.2
157.5
157.0
142.5
152.0
152.0
152.1
166.2
203.4
234.2
309.6
324.8
298.8
272.3
264.3
277.1
285.9
278.2
276.1
272.4
268.5
245.3
203.7
170.0
154.5
153.7
153.3
139.7
149.8
149.5
147.7
161.5
198.7
230.1
306.5
322.4
296.4
270.4
263.3
276.0
284.4
276.1
273.1
267.9
264.2
241.6
201.4
167.7
153.5
156.0
153.8
139.1
152.3
152.1
148.7
165.3
204.5
235.8
312.0
328.8
300.3
272.2
262.9
275.7
285.2
278.1
275.5
268.9
262.5
237.9
197.8
171.6
155.3
156.3
154.9
141.5
153.8
153.0
148.3
167.2
201.5
232.5
311.6
328.8
298.5
270.1
261.2
272.0
281.0
276.0
273.3
266.8
260.5
236.7
194.9
164.7
150.2
149.8
149.2
138.1
149.5
150.2
146.9
166.8
199.1
230.5
310.1
328.9
298.3
268.5
259.3
270.6
278.9
273.1
270.2
265.0
260.1
239.4
198.2
169.4
157.0
155.3
154.6
143.4
155.5
156.1
153.6
173.5
205.6
232.6
314.5
333.5
303.1
272.1
263.6
272.8
282.1
274.9
271.0
265.6
259.8
239.8
198.1
169.8
156.4
151.4
148.8
140.1
150.7
153.0
150.2
168.1
204.2
232.9
315.6
335.6
304.3
273.6
266.9
273.9
280.5
275.2
268.7
267.9
261.1
240.8
198.8
167.8
154.4
150.8
149.4
142.3
152.5
154.3
149.6
166.2
200.5
231.3
312.0
333.6
303.8
272.3
267.0
274.4
281.0
276.9
271.1
269.1
263.0
245.5
203.4
173.6
161.7
152.2
151.9
147.7
158.5
158.9
154.7
168.8
203.1
233.7
311.8
332.3
304.8
273.9
268.3
275.7
283.0
280.4
274.3
269.2
264.9
245.1
203.9
179.6
166.6
157.8
154.5
152.4
162.5
161.1
158.3
172.4
206.8
233.1
309.0
329.0
304.3
274.2
269.0
274.4
283.1
277.8
273.1
267.4
263.4
238.6
195.5
171.3
159.5
151.4
148.4
146.3
155.4
155.2
151.4
167.5
202.0
231.1
310.2
329.2
304.3
271.9
267.9
277.6
287.7
279.9
275.6
269.5
263.1
235.6
191.5
164.6
152.2
146.8
143.8
142.4
153.5
153.2
150.0
167.8
200.9
231.3
313.8
332.5
307.2
274.9
269.7
275.5
286.5
279.9
275.5
268.9
263.0
237.7
192.8
169.5
158.6
152.5
148.4
148.6
159.0
158.7
154.1
172.7
206.0
232.2
314.6
333.8
307.6
272.6
265.6
270.9
281.8
276.1
272.1
266.0
262.2
237.4
192.8
167.9
159.4
152.1
148.9
148.7
159.1
158.7
155.1
173.3
207.8
234.3
314.4
335.1
308.7
276.8
270.6
276.8
286.2
280.6
277.2
271.7
264.6
240.4
196.6
172.5
164.0
156.1
152.6
152.8
165.0
162.6
159.4
174.0
211.4
237.2
318.9
340.6
313.0
283.1
275.5
280.6
290.1
285.4
282.1
276.4
267.9
244.3
194.6
173.9
166.1
158.7
154.3
158.4
167.5
167.3
165.9
179.4
217.8
245.5
328.9
351.8
321.8
290.6
281.3
284.3
292.7
287.2
285.0
279.4
271.3
247.0
194.7
173.2
165.4
158.5
154.6
157.5
165.8
165.2
162.6
175.5
216.9
243.7
324.5
